indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,H50,CA,I10,HR	: c	72.5 	76.7 	75.5 	76.3 	85.8 	95.7 	100.0 	92.6 	121.8 	107.6 	100.1 	90.1 	86.4 e	82.8 e	79.2 e	67.5 e	63.0 e	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,HU	96.3 	86.7 	85.6 	90.8 	112.2 	121.1 	97.4 	100.0 	98.8 	77.9 	57.0 	51.4 	51.6 	46.5 	48.7 	43.1 	47.4 	44.3 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,IE	: 	: c	: c	: c	: c	: c	: c	: c	: c	109.11 	110.47 	91.20 	81.52 	92.01 	123.82 	117.32 	76.24 	77.30 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,IT	94.7 	89.4 	93.6 	94.1 	94.5 	97.6 	98.1 	100.0 	89.9 	103.9 	99.2 	90.9 	90.8 	90.0 	86.3 	87.0 	88.4 	84.1 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,LT	76.1 p	73.4 p	86.1 p	88.1 p	85.7 p	88.3 p	98.8 p	100.0 p	76.9 p	84.2 p	85.9 p	78.3 p	70.6 p	57.8 e	48.5 e	49.7 e	35.0 e	48.2 e	42.6 e	41.2 e	: 	: 	: 	: 
TOVT,H50,CA,I10,LU	116.4 p	110.3 p	116.1 	88.5 	115.1 	91.2 	108.0 	100.0 	86.5 	101.2 	88.7 	96.6 	105.3 	61.7 	77.9 	103.6 	91.3 	86.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,LV	117.7 	78.4 	100.6 	134.9 	121.6 	87.7 	86.4 	100.0 	101.4 	86.8 	77.4 	66.7 	60.5 	46.5 	15.5 	9.0 	8.9 	5.5 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,MT	175.3 p	163.1 p	145.2 	142.9 	143.6 	131.5 	130.1 	100.0 	104.8 	126.0 	109.0 	99.6 	93.8 	98.0 	103.4 	135.7 	132.3 	147.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,NO	: 	117.7 	141.0 	126.9 	112.6 	108.0 	101.8 	100.0 	93.3 	108.9 	106.9 	98.5 	95.0 	94.7 	83.5 	69.3 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,PL	186.3 	180.8 	186.1 	182.9 	153.7 	164.2 	136.1 	100.0 	149.3 	168.1 	158.8 	143.9 	141.3 	156.5 	193.9 	187.8 	177.8 	196.4 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,PT	: c	: c	136.2 	132.5 	116.3 	101.7 	101.0 	100.0 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,RO	77.7 p	79.3 p	67.5 	67.0 	68.5 	96.2 	83.6 	98.7 	103.6 	113.4 	117.2 	93.6 	82.7 	92.7 	63.7 	64.8 	55.8 	36.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,SE	83.9 	84.7 	91.6 	87.1 	88.4 	96.0 	99.3 	100.0 	104.1 	123.8 	115.1 	118.5 	118.1 	102.5 	95.0 	89.9 	96.0 	92.7 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,SK	138.7 	189.8 	135.0 	98.6 	120.4 	108.9 	102.2 	100.0 	96.7 	110.2 	107.6 	85.8 	82.0 	88.8 	67.3 	76.0 	94.9 	80.1 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,TR	: 	138.3 s	133.1 s	129.0 s	128.0 s	113.3 s	120.4 s	100.0 s	91.8 s	110.7 s	92.2 s	83.9 s	73.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I10,UK	84.4 	88.0 	95.3 	103.4 	105.3 	113.3 	115.4 	100.0 	75.1 	81.7 	74.5 	65.6 	57.5 	62.5 	60.5 	52.4 	50.1 	47.8 	44.8 	46.3 	: 	: 	: 	: 
TOVT,H50,CA,I15,AL	106.9 s	99.9 s	100.0 s	108.2 s	106.4 s	105.9 s	108.2 s	142.9 s	143.8 s	161.7 s	149.8 s	152.2 s	146.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,AT	104.1 	101.0 	100.0 	117.5 	123.6 	122.3 	128.0 	114.0 	108.8 	121.9 	124.2 	116.5 	112.4 	93.1 	108.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,BE	114.6 p	95.3 p	100.0 p	107.1 p	126.7 p	329.3 p	317.3 p	285.9 p	277.6 p	372.4 p	365.7 p	291.3 p	258.7 p	204.6 p	148.3 p	121.4 p	179.0 p	150.2 p	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,BG	83.6 	117.6 	97.6 	97.2 	128.1 	188.9 	208.9 	240.1 	220.9 	424.4 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,CY	99.9 	96.2 	100.0 	201.1 	316.1 	436.9 	679.1 	908.6 	973.7 	966.9 	642.3 	719.5 	733.5 	725.2 	462.0 	392.9 	464.1 	503.2 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,CZ	102.8 p	103.8 p	100.0 p	97.3 p	89.8 p	94.4 p	94.2 p	95.0 p	113.0 p	145.1 p	152.9 p	146.1 p	154.7 p	114.9 p	97.6 p	91.7 p	145.6 p	153.4 p	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,DE	107.8 	95.1 	100.0 	99.2 	98.4 	108.8 	106.6 	105.2 	90.2 	114.8 	109.9 	93.1 	82.7 	74.0 	68.9 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,DK	100.1 ps	89.4 ps	100.6 ps	86.6 ps	40.1 ps	30.8 ps	34.6 ps	31.9 ps	70.9 ps	75.6 ps	67.6 ps	63.1 ps	51.8 ps	42.7 ps	39.7 ps	37.6 ps	41.8 ps	39.5 ps	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,EA19	105.1 	94.1 	100.0 	99.1 	98.5 	110.1 	107.8 	104.4 	94.8 	118.2 	111.5 	97.0 	92.5 	84.5 	76.0 s	71.4 s	72.5 s	60.2 s	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,EE	102.0 	97.0 	100.0 	96.1 	97.2 	96.3 	94.1 	91.9 	82.1 	90.4 	93.4 	80.4 	59.5 	57.2 	46.4 	49.7 	46.2 	48.8 	44.2 	41.2 	: 	: 	: 	: 
TOVT,H50,CA,I15,EL	: c	95.5 	100.0 	106.2 	115.1 	124.3 	146.9 	150.9 	165.0 	213.6 	193.8 	179.3 	181.6 	163.0 e	138.3 e	127.2 e	119.9 e	118.9 e	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,ES	108.1 p	104.1 p	100.0 p	96.5 p	95.3 p	107.3 p	113.9 p	124.0 p	118.2 p	129.6 p	121.6 p	115.4 p	105.6 p	98.2 p	90.3 p	89.8 p	84.7 p	79.7 p	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,EU28	100.0 	91.1 	100.0 	93.8 s	73.3 s	71.4 s	71.8 s	65.8 s	74.8 s	84.7 s	76.2 s	69.7 s	61.8 s	56.7 s	52.1 s	47.7 s	48.9 s	46.1 s	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,FI	98.8 	94.7 	100.0 	94.4 	95.3 	95.6 	94.1 	87.2 	86.2 	109.1 	103.7 	97.8 	96.4 	96.7 	95.8 	90.1 	91.4 	89.2 	84.6 	84.6 	84.8 	72.8 	70.0 	: 
TOVT,H50,CA,I15,FR	112.0 	89.8 	100.0 	95.7 	91.0 	90.8 	83.7 	73.3 	59.4 	72.4 	61.8 	53.1 	48.1 	43.0 	35.0 	30.3 	26.1 	23.7 	21.3 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,HR	105.4 	94.6 	100.0 	98.5 	99.6 	111.9 	124.9 	130.5 	120.8 	159.0 	140.3 	130.6 	117.5 	112.8 e	108.1 e	103.4 e	88.1 e	82.2 e	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,HU	112.5 	101.3 	100.0 	106.1 	131.1 	141.5 	113.9 	116.9 	115.5 	91.1 	66.6 	60.0 	60.3 	54.3 	56.9 	50.4 	55.4 	51.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,IT	101.5 	95.7 	100.0 	100.5 	101.0 	104.3 	104.8 	106.8 	96.0 	111.0 	106.0 	97.1 	97.0 	96.2 	92.2 	93.0 	94.4 	89.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,LT	88.4 p	85.3 p	100.0 p	102.3 p	99.6 p	102.6 p	114.7 p	116.1 p	89.3 p	97.8 p	99.8 p	90.9 p	81.9 p	67.2 e	56.3 e	57.7 e	40.6 e	56.0 e	49.5 e	47.9 e	: 	: 	: 	: 
TOVT,H50,CA,I15,LU	112.0 	110.7 	100.0 	84.6 	108.5 	96.5 	114.3 	105.9 	74.5 	87.1 	76.4 	83.2 	90.7 	53.2 	67.1 	89.2 	78.6 	74.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,LV	117.0 	77.9 	100.0 	134.1 	120.9 	87.2 	85.9 	99.4 	100.8 	86.3 	76.9 	66.3 	60.1 	46.2 	15.4 	9.0 	8.8 	5.4 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,ME	119.7 	91.4 	97.2 	107.7 	126.4 	88.8 	70.5 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,MT	118.4 p	112.3 p	100.0 	98.4 	98.9 	90.5 	89.6 	68.9 	72.2 	86.8 	75.1 	68.6 	64.6 	67.5 	71.2 	93.4 	91.1 	101.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,NL	95.3 p	91.5 p	100.0 p	99.1 p	97.8 p	93.4 p	89.6 p	86.5 p	91.0 p	113.6 p	108.7 p	100.0 p	120.0 p	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,NO	81.2 	84.9 	99.9 	90.0 	80.6 	77.0 	73.1 	71.3 	67.3 	77.6 	73.7 	67.5 	64.8 	64.9 	57.2 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,PL	95.7 	92.9 	95.6 	93.9 	79.0 	84.3 	69.9 	51.4 	76.7 	86.3 	81.6 	73.9 	72.6 	80.4 	99.6 	96.5 	91.3 	100.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,RO	110.0 	114.7 	99.8 	94.3 	98.1 	137.3 	120.9 	142.0 	148.1 	160.2 	166.9 	134.5 	119.1 	137.4 	94.3 	96.0 	82.7 	54.5 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,RS	117.7 p	107.0 	100.7 	88.6 	95.4 	64.8 	43.0 	39.9 e	39.2 e	52.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,SE	91.7 	92.4 	100.0 	95.0 	96.5 	104.8 	108.4 	109.1 	113.6 	135.1 	125.6 	129.3 	128.9 	111.9 	103.7 	98.1 	104.8 	101.2 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,SK	102.7 	140.5 	100.0 	73.0 	89.1 	80.6 	75.7 	74.0 	71.6 	81.6 	79.7 	63.5 	60.7 	65.8 	49.8 	56.3 	70.3 	59.3 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,TR	130.3 	100.9 	100.0 	95.6 	80.4 	80.6 	75.4 	62.0 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,I15,UK	89.0 	92.4 	100.0 	108.5 	110.5 	118.9 	121.2 	105.0 	78.8 	85.8 	78.2 	68.9 	60.4 	65.6 	63.5 	55.0 	52.6 	50.1 	47.1 	48.6 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,AL	7.0 s	-0.1 s	-7.6 s	1.7 s	0.5 s	-2.1 s	-24.3 s	-0.6 s	-11.1 s	7.9 s	-1.6 s	4.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,AT	3.1 	1.0 	-14.9 	-4.9 	1.1 	-4.5 	12.3 	4.8 	-10.7 	-1.9 	6.6 	3.6 	20.7 	-14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,BE	20.3 p	-4.7 p	-6.6 p	-15.5 p	-61.5 p	3.8 p	11.0 p	3.0 p	-25.5 p	1.8 p	25.5 p	12.6 p	26.4 p	38.0 p	22.2 p	-32.2 p	19.2 p	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,BG	-28.9 	20.5 	0.4 	-24.1 	-32.2 	-9.6 	-13.0 	8.7 	-48.0 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,CY	3.8 	-3.8 	-50.3 	-36.4 	-27.6 	-35.7 	-25.3 	-6.7 	0.7 	50.5 	-10.7 	-1.9 	1.1 	57.0 	17.6 	-15.3 	-7.8 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,CZ	-1.0 p	3.8 p	2.8 p	8.4 p	-4.9 p	0.2 p	-0.8 p	-15.9 p	-22.1 p	-5.1 p	4.7 p	-5.6 p	34.6 p	17.7 p	6.4 p	-37.0 p	-5.1 p	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,DE	13.4 	-4.9 	0.8 	0.8 	-9.6 	2.1 	1.3 	16.6 	-21.4 	4.5 	18.0 	12.6 	11.8 	7.4 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,DK	12.0 ps	-11.1 ps	16.2 ps	116.0 ps	30.2 ps	-11.0 ps	8.5 ps	-55.0 ps	-6.2 ps	11.8 ps	7.1 ps	21.8 ps	21.3 ps	7.6 ps	5.6 ps	-10.0 ps	5.8 ps	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,EA19	11.7 	-5.9 	0.9 	0.6 	-10.5 	2.1 	3.3 	10.1 	-19.8 	6.0 	14.9 	4.9 	9.5 	11.2 s	6.4 s	-1.5 s	20.4 s	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,EE	5.2 	-3.0 	4.1 	-1.1 	0.9 	2.3 	2.4 	11.9 	-9.2 	-3.2 	16.2 	35.1 	4.0 	23.3 	-6.6 	7.6 	-5.3 	10.4 	7.3 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,EL	: c	-4.5 	-5.8 	-7.7 	-7.4 	-15.4 	-2.7 	-8.5 	-22.8 	10.2 	8.1 	-1.3 	11.4 e	17.9 e	8.7 e	6.1 e	0.8 e	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,ES	3.8 p	4.1 p	3.6 p	1.3 p	-11.2 p	-5.8 p	-8.1 p	4.9 p	-8.8 p	6.6 p	5.4 p	9.3 p	7.5 p	8.7 p	0.6 p	6.0 p	6.3 p	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,EU28	9.8 	-8.9 	6.6 s	28.0 s	2.7 s	-0.6 s	9.1 s	-12.0 s	-11.7 s	11.2 s	9.3 s	12.8 s	9.0 s	8.8 s	9.2 s	-2.5 s	6.1 s	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,FI	4.3 	-5.3 	5.9 	-0.9 	-0.3 	1.6 	7.9 	1.2 	-21.0 	5.2 	6.0 	1.5 	-0.3 	0.9 	6.3 	-1.4 	2.5 	5.4 	0.0 	-0.2 	16.5 	4.0 	: 	: 
TOVT,H50,CA,PCH_SM,FR	24.7 	-10.2 	4.5 	5.2 	0.2 	8.5 	14.2 	23.4 	-18.0 	17.2 	16.4 	10.4 	11.9 	22.9 	15.5 	16.1 	10.1 	11.3 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,HR	11.4 	-5.4 	1.5 	-1.1 	-11.0 	-10.4 	-4.3 	8.0 	-24.0 	13.3 	7.4 	11.1 	4.2 e	4.3 e	4.5 e	17.4 e	7.2 e	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,HU	11.1 	1.3 	-5.7 	-19.1 	-7.3 	24.2 	-2.6 	1.2 	26.8 	36.8 	11.0 	-0.5 	11.0 	-4.6 	12.9 	-9.0 	6.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,IT	6.1 	-4.3 	-0.5 	-0.5 	-3.2 	-0.5 	-1.9 	11.3 	-13.5 	4.7 	9.2 	0.1 	0.8 	4.3 	-0.9 	-1.5 	5.1 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,LT	3.6 p	-14.7 p	-2.2 p	2.7 p	-2.9 p	-10.5 p	-1.2 p	30.0 p	-8.7 p	-2.0 p	9.8 p	11.0 p	21.9 ep	19.4 e	-2.4 e	42.1 e	-27.5 e	13.1 e	3.3 e	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,LU	1.2 	10.7 	18.2 	-22.0 	12.4 	-15.6 	7.9 	42.1 	-14.5 	14.0 	-8.2 	-8.3 	70.5 	-20.7 	-24.8 	13.5 	4.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,LV	50.2 	-22.1 	-25.4 	10.9 	38.6 	1.5 	-13.6 	-1.4 	16.8 	12.2 	16.0 	10.3 	30.1 	200.0 	71.1 	2.3 	63.0 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,ME	31.0 	-6.0 	-9.7 	-14.8 	42.3 	26.0 	160.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,MT	5.4 p	12.3 p	1.6 	-0.5 	9.3 	1.0 	30.0 	-4.6 	-16.8 	15.6 	9.5 	6.2 	-4.3 	-5.2 	-23.8 	2.5 	-10.6 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,NL	4.2 p	-8.5 p	0.9 p	1.3 p	4.7 p	4.2 p	3.6 p	-4.9 p	-19.9 p	4.5 p	8.7 p	-16.7 p	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,NO	-4.4 	-15.0 	11.0 	11.7 	4.7 	5.3 	2.5 	5.9 	-13.3 	5.3 	9.2 	4.2 	-0.2 	13.5 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,PL	3.0 	-2.8 	1.8 	18.9 	-6.3 	20.6 	36.0 	-33.0 	-11.1 	5.8 	10.4 	1.8 	-9.7 	-19.3 	3.2 	5.7 	-9.5 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,RO	-4.1 	14.9 	5.8 	-3.9 	-28.6 	13.6 	-14.9 	-4.1 	-7.6 	-4.0 	24.1 	12.9 	-13.3 	45.7 	-1.8 	16.1 	51.7 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,RS	10.0 p	6.3 	13.7 	-7.1 	47.2 	50.7 	7.8 e	1.8 e	-24.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,SE	-0.8 	-7.6 	5.3 	-1.6 	-7.9 	-3.3 	-0.6 	-4.0 	-15.9 	7.6 	-2.9 	0.3 	15.2 	7.9 	5.7 	-6.4 	3.6 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,SK	-26.9 	40.5 	37.0 	-18.1 	10.5 	6.5 	2.3 	3.4 	-12.3 	2.4 	25.5 	4.6 	-7.8 	32.1 	-11.5 	-19.9 	18.5 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,TR	29.1 	0.9 	4.6 	18.9 	-0.2 	6.9 	21.6 	23.5 	-17.1 s	20.1 s	9.9 s	14.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,CA,PCH_SM,UK	-3.7 	-7.6 	-7.8 	-1.8 	-7.1 	-1.9 	15.4 	33.2 	-8.2 	9.7 	13.5 	14.1 	-7.9 	3.3 	15.5 	4.6 	5.0 	6.4 	-3.1 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,AT	94.8 	91.5 	89.6 	104.5 	107.0 	107.8 	112.2 	100.0 	97.5 	109.4 	111.3 	104.4 	100.7 	83.6 	97.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,BE	40.2 ep	33.3 p	35.0 p	37.5 p	44.3 p	115.2 p	111.0 p	100.0 p	97.1 p	130.3 p	127.9 p	101.9 p	90.5 p	71.6 p	51.9 p	42.4 p	62.6 p	52.5 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,BG	35.0 p	44.2 p	40.9 	40.3 	54.1 	77.5 	87.7 	100.0 	92.2 	176.3 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,CY	9.4 p	8.8 	8.9 	22.1 	34.8 	48.1 	74.7 	100.0 	107.2 e	106.4 e	70.7 e	79.2 e	80.7 e	79.8 e	50.8 e	43.2 e	51.1 e	55.4 e	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,CZ	108.9 p	109.8 p	105.8 p	102.2 p	94.5 p	98.9 p	99.1 p	100.0 p	118.3 p	153.7 p	161.8 p	154.7 p	164.4 p	122.1 p	103.4 p	97.1 p	154.2 p	162.7 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,DE	98.0 	87.0 	93.4 	92.8 	92.9 	103.5 	101.3 	100.0 	85.7 	109.1 	104.5 	88.6 	78.7 	70.4 	65.5 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,DK	309.3 p	279.8 p	309.4 p	266.2 p	123.8 p	98.9 p	107.2 p	100.0 p	219.2 p	238.5 p	207.8 p	193.5 p	158.9 p	135.0 p	122.2 p	115.7 p	128.5 p	123.5 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,EE	111.0 	105.5 	108.8 	104.6 	105.8 	104.8 	102.5 	100.0 	89.3 	98.4 	101.7 	87.5 	64.8 	62.2 	50.5 	54.1 	50.3 	53.2 	48.1 	44.9 	: 	: 	: 	: 
TOVT,H50,NSA,I10,EL	: c	63.2 	66.3 	70.5 	76.3 	82.4 	97.4 	100.0 	109.4 	142.2 	128.8 	119.9 	121.5 	109.3 e	92.9 e	85.5 e	80.6 e	79.8 e	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,ES	87.9 p	83.2 	80.6 	77.8 	76.8 p	86.5 p	91.7 p	100.0 p	95.3 p	104.4 p	98.1 p	92.9 p	85.0 p	79.2 p	72.8 p	72.4 p	68.3 p	64.2 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,FI	: c	108.8 	114.8 	108.3 	109.3 	109.5 	108.0 	100.0 	98.8 	125.0 	118.9 	112.1 	110.6 	110.9 	109.7 	103.3 	104.7 	102.4 	97.1 	97.0 	97.7 	83.8 	80.5 	: 
TOVT,H50,NSA,I10,FR	159.2 	123.8 	139.7 	133.7 	126.2 	126.2 	112.8 	100.0 	80.0 	97.3 	83.9 	71.6 	65.1 	58.3 	47.6 	41.6 	35.3 	31.9 	28.8 	32.80 	31.22 	31.14 	31.77 	: 
TOVT,H50,NSA,I10,HR	: c	72.5 	76.7 	75.5 	76.3 	85.8 	95.7 	100.0 	92.6 	121.8 	107.6 	100.1 	90.1 	86.4 e	82.8 e	79.2 e	67.5 e	63.0 e	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,HU	96.3 	86.7 	85.6 	90.8 	112.2 	121.1 	97.4 	100.0 	98.8 	77.9 	57.0 	51.4 	51.6 	46.5 	48.7 	43.1 	47.4 	44.3 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	109.11 	110.47 	91.20 	81.52 	92.01 	123.82 	117.32 	76.24 	77.30 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,IT	94.7 p	89.4 	93.6 	94.1 	94.5 	97.6 	98.1 	100.0 	89.9 	103.9 	99.2 	90.9 	90.8 	90.0 	86.3 	87.0 	88.4 	84.1 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,LT	76.1 p	73.1 p	86.0 p	88.1 p	85.6 p	88.0 p	98.7 p	100.0 p	76.8 p	84.0 p	85.9 p	78.3 p	70.5 p	57.8 e	48.5 e	49.7 e	35.0 e	48.2 e	42.6 e	41.2 e	: 	: 	: 	: 
TOVT,H50,NSA,I10,LU	117.5 p	111.3 p	116.1 	89.2 	115.6 	92.5 	108.3 	100.0 	86.8 	102.3 	89.5 	97.5 	105.7 	62.7 	78.8 	104.2 	92.0 	88.7 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,LV	117.7 	78.4 	100.6 	134.9 	121.6 	87.7 	86.4 	100.0 	101.4 	86.8 	77.4 	66.7 	60.5 	46.5 	15.5 	9.0 	8.9 	5.5 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,MT	175.3 p	163.1 p	145.2 	142.9 	143.6 	131.5 	130.1 	100.0 	104.8 	126.0 	109.0 	99.6 	93.8 	98.0 	103.4 	135.7 	132.3 	147.9 	: 	: 	: 	: 	: 	: 
