nace_r2,duration,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
H51,Y_LT2,MTH,SE	9.7 u	6.3 u	6.9 u	8.9 u	10.1 u	9.2 u	8.1 u	: u	: u	: bu
H51,Y_LT2,MTH,SI	: c	: c	: c	: c	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,MTH,SK	: c	: u	: u	: u	: c	: c	: bu	: u	: bu	: bu
H51,Y_LT2,MTH,TR	7.6 	7.7 	9.4 	10.3 b	8.9 	12.0 	10.1 	10.2 	7.4 	: 
H51,Y_LT2,MTH,UK	10.0 	12.8 	11.0 	11.4 	12.3 u	10.0 	10.6 	11.1 u	12.9 	10.2 b
H51,Y_LT2,THS,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,BE	2.3 bu	2.5 u	: u	: u	: u	: u	2.9 u	: u	: u	3.0 bu
H51,Y_LT2,THS,BG	: u	: c	: u	: u	: u	: u	: bc	: bu	: u	: bu
H51,Y_LT2,THS,CH	2.8 u	3.7 u	1.4 u	2.4 u	1.7 u	1.8 u	3.1 u	3.4 bu	2.3 u	: bu
H51,Y_LT2,THS,CY	: u	: u	: u	: c	: c	: c	: u	: u	0.5 bu	0.7 bu
H51,Y_LT2,THS,CZ	1.1 u	1.6 u	: u	0.7 u	0.8 u	1.2 u	1.3 bu	1.4 u	1.8 u	1.6 bu
H51,Y_LT2,THS,DE	13.7 	11.9 	11.7 	9.3 	12.4 	15.3 	13.0 	13.8 b	15.7 	14.9 b
H51,Y_LT2,THS,DK	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,EA17	56.1 	47.8 	40.2 	37.0 	34.4 	41.3 	43.0 	38.5 	60.3 	70.0 b
H51,Y_LT2,THS,EA18	56.4 	48.0 	40.9 	37.8 	34.7 	42.4 	44.0 	39.4 	61.2 	70.3 b
H51,Y_LT2,THS,EA19	56.9 	48.4 	41.1 	37.9 	34.7 	42.5 	44.0 	39.4 	61.3 	70.3 b
H51,Y_LT2,THS,EE	: u	: u	: u	: c	: c	: u	: c	: c	: u	: bu
H51,Y_LT2,THS,EL	2.4 u	2.3 u	1.7 u	1.7 u	: u	1.7 u	2.5 u	2.6 u	: bu	: bu
H51,Y_LT2,THS,ES	13.6 	11.3 	7.0 	8.2 	7.6 	6.8 	7.0 	6.5 	12.3 b	14.1 b
H51,Y_LT2,THS,EU15	69.0 	59.4 	53.7 	49.0 	41.3 	53.4 	54.6 	44.3 	71.7 	81.7 b
H51,Y_LT2,THS,EU27	79.9 	68.6 	61.8 	57.7 	49.1 	61.0 	62.5 	51.1 	81.5 	89.9 b
H51,Y_LT2,THS,EU28	79.9 	68.8 	61.8 	57.8 	49.1 	61.0 	62.5 	51.1 	81.5 	89.9 b
H51,Y_LT2,THS,FI	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.2 bu
H51,Y_LT2,THS,FR	6.9 u	4.8 u	2.6 u	2.3 bu	2.0 u	: u	: u	: u	11.5 u	16.7 b
H51,Y_LT2,THS,HR	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 
H51,Y_LT2,THS,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,IE	2.1 bu	2.0 u	2.0 u	2.1 u	: u	: u	: u	: u	: u	2.0 bu
H51,Y_LT2,THS,IS	1.4 	0.8 	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,IT	3.9 	2.3 u	3.4 	4.4 	2.0 u	3.4 	4.2 	3.7 	4.6 	4.6 b
H51,Y_LT2,THS,LT	: u	: u	: u	: c	: c	: c	: 	: 	: c	: 
H51,Y_LT2,THS,LU	0.8 u	: bu	: bu	: u	: u	: u	: u	: u	0.6 bu	0.5 bu
H51,Y_LT2,THS,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,ME	: c	: u	: c	: c	: c	: 	: c	: 	: 	: 
H51,Y_LT2,THS,MK	: c	: c	: c	: c	: c	: 	: u	: 	: 	: 
H51,Y_LT2,THS,MT	0.4 u	: u	0.4 u	0.4 u	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,NL	3.5 	3.4 	3.1 	2.7 	3.1 b	2.8 	3.2 	1.5 bu	4.4 	5.1 b
H51,Y_LT2,THS,NO	0.8 	1.1 u	1.2 u	1.4 u	2.2 	2.0 	1.3 u	: u	: u	1.6 bu
H51,Y_LT2,THS,PL	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
H51,Y_LT2,THS,PT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu
H51,Y_LT2,THS,RO	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
H51,Y_LT2,THS,SE	1.9 u	1.9 u	1.4 u	1.4 u	1.2 u	1.3 u	1.3 u	: u	: u	: bu
H51,Y_LT2,THS,SI	: c	: c	: c	: c	: u	: u	: u	: u	: u	: bu
H51,Y_LT2,THS,SK	: c	: u	: u	: u	: c	: c	: bu	: u	: bu	: bu
H51,Y_LT2,THS,TR	11.1 	8.5 	7.9 	7.3 b	8.9 	7.3 	7.9 	6.9 	7.2 	: 
H51,Y_LT2,THS,UK	10.6 	11.4 	13.0 	10.0 	5.4 u	10.2 	10.6 	6.1 u	10.8 	10.4 b
I,NRP,MTH,BE	: b	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,BG	: 	: 	: 	: 	: 	: 	: b	: b	: 	: b
I,NRP,MTH,CH	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b
I,NRP,MTH,CZ	: 	: 	: 	: 	: 	: 	: b	: 	: 	: b
I,NRP,MTH,DE	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b
I,NRP,MTH,DK	: 	: b	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 
I,NRP,MTH,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,FR	: 	: 	: 	: b	: 	: 	: 	: 	: 	: b
I,NRP,MTH,IE	: b	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,LU	: 	: b	: b	: 	: 	: 	: 	: 	: b	: 
I,NRP,MTH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,NL	: 	: 	: 	: 	: b	: 	: 	: b	: 	: b
I,NRP,MTH,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,PL	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b
I,NRP,MTH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,MTH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
I,NRP,THS,BE	: bu	: 	: 	: 	: 	: c	: c	: c	: u	: bc
I,NRP,THS,BG	: c	: c	: 	: c	: 	: 	: bc	: bc	: c	: bu
I,NRP,THS,CH	: u	: u	: u	: u	: u	: u	: u	1.5 bu	: u	: bu
I,NRP,THS,CY	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I,NRP,THS,CZ	: c	: c	: c	: 	: 	: c	0.6 bu	1.0 u	0.7 u	: bc
I,NRP,THS,DE	63.6 	71.4 	46.9 	45.7 	46.5 	46.8 	53.4 	22.2 b	23.2 	23.8 b
I,NRP,THS,DK	: 	: bc	: u	: u	: u	: u	: u	: u	: u	: bu
I,NRP,THS,EA17	94.9 	96.6 	73.2 	69.3 	68.7 	54.3 	60.2 	97.9 	168.6 	167.2 b
I,NRP,THS,EA18	94.9 	96.6 	73.2 	69.3 	68.7 	54.3 	60.2 	97.9 	168.6 	167.3 b
I,NRP,THS,EA19	94.9 	96.6 	73.2 	69.3 	68.7 	54.3 	60.2 	97.9 	168.6 	167.3 b
I,NRP,THS,EE	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	4.0 bu	: 
I,NRP,THS,EU15	107.2 	106.7 	83.4 	76.8 	78.8 	61.2 	69.1 	107.1 	175.8 	173.5 b
I,NRP,THS,EU27	110.7 	112.5 	86.1 	78.7 	81.7 	63.0 	71.1 	109.6 	176.6 	174.8 b
I,NRP,THS,EU28	111.9 	113.2 	86.1 	78.7 	81.7 	63.0 	71.1 	109.6 	176.6 	174.8 b
I,NRP,THS,FI	: c	: c	: u	: u	: u	: u	: u	: u	: u	: bu
I,NRP,THS,FR	18.1 	15.4 	18.7 	16.2 b	16.2 	: u	: u	: u	: u	: bu
I,NRP,THS,HR	1.2 u	: u	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,THS,IE	8.8 b	6.4 	3.9 	3.3 	3.3 	: u	2.5 u	2.0 u	: u	: bu
I,NRP,THS,IS	: c	: c	: u	: c	: c	: u	: u	: u	: c	: bc
I,NRP,THS,LU	: u	: bu	: bu	: u	: c	: c	: c	: 	: bc	: 
I,NRP,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I,NRP,THS,ME	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 
I,NRP,THS,MK	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,THS,MT	: 	: 	: u	: u	: u	: u	: u	: u	: c	: bu
I,NRP,THS,NL	3.4 	3.2 	3.2 	2.3 u	2.3 bu	1.8 u	: u	72.6 b	136.3 	138.6 b
I,NRP,THS,NO	0.9 	0.8 u	1.2 u	0.7 u	: u	: u	: u	: 	: 	: bc
I,NRP,THS,PL	: u	5.5 u	: u	: u	: u	: u	: u	: bu	: 	: bc
I,NRP,THS,SE	2.2 	2.2 	1.1 u	1.4 u	1.3 u	1.3 u	1.2 u	: u	: u	: bu
I,NRP,THS,SI	: 	: 	: 	0.9 u	: 	: 	: 	: 	: c	: bc
I,NRP,THS,SK	: 	: 	: c	: 	: 	: 	: 	: 	: 	: bc
I,NRP,THS,UK	10.2 	7.7 u	9.1 u	6.3 u	8.2 u	5.0 u	7.4 u	7.8 u	5.9 u	5.7 bu
I,TOTAL,MTH,AT	53.7 	55.3 	59.9 	58.3 	57.5 	57.0 	54.9 	54.9 	55.3 	56.8 b
I,TOTAL,MTH,BE	67.2 b	68.9 	67.9 	67.1 	67.3 	62.8 	59.5 	66.2 	60.5 	68.1 b
I,TOTAL,MTH,BG	65.8 	58.8 	54.6 	55.4 	53.7 	50.2 	51.1 b	50.6 b	49.2 	47.2 b
I,TOTAL,MTH,CH	59.3 	60.3 	61.5 	63.6 	65.8 	62.5 	58.9 	62.4 b	59.2 	60.4 b
I,TOTAL,MTH,CY	46.2 	45.7 	51.7 	46.1 	51.0 	48.6 	56.8 	66.6 	64.3 b	69.5 b
I,TOTAL,MTH,CZ	73.7 	76.8 	78.6 	80.0 	74.0 	67.1 	70.5 b	70.7 	64.0 	60.7 b
I,TOTAL,MTH,DE	64.8 	62.2 	61.8 	63.4 	63.3 	63.0 	61.4 	58.9 b	58.4 	57.8 b
I,TOTAL,MTH,DK	32.5 b	34.0 b	35.2 	35.4 	35.8 	34.4 	34.6 	34.4 	35.7 	32.5 b
I,TOTAL,MTH,EA17	66.0 	66.5 	66.9 	67.6 	67.2 	66.9 	65.9 	64.7 	63.6 	61.8 b
I,TOTAL,MTH,EA18	65.9 	66.4 	66.8 	67.6 	67.2 	66.9 	65.8 	64.6 	63.6 	61.7 b
I,TOTAL,MTH,EA19	65.8 	66.3 	66.7 	67.4 	67.0 	66.8 	65.7 	64.5 	63.5 	61.5 b
I,TOTAL,MTH,EE	41.5 	47.3 	47.2 	44.4 	44.4 	46.2 	44.2 	44.1 	46.8 	43.1 b
I,TOTAL,MTH,EL	51.8 	51.1 	48.5 	51.1 	51.0 	56.9 	60.1 	57.2 	53.2 b	53.5 b
I,TOTAL,MTH,ES	66.3 	68.5 	69.6 	69.9 	72.0 	72.8 	68.8 	67.2 	62.7 b	57.4 b
I,TOTAL,MTH,EU15	61.2 	61.5 	62.1 	62.1 	62.2 	62.3 	61.8 	60.3 	59.8 	57.8 b
I,TOTAL,MTH,EU27	61.5 	61.9 	62.4 	62.5 	62.6 	62.5 	61.8 	60.5 	59.9 	57.7 b
I,TOTAL,MTH,EU28	61.5 	62.0 	62.7 	62.9 	63.0 	62.9 	62.2 	61.0 	60.4 	58.1 b
I,TOTAL,MTH,FI	65.7 	70.3 	72.0 	63.7 	68.9 	76.7 	84.0 	80.4 	74.1 	71.3 b
I,TOTAL,MTH,FR	73.6 	76.1 	76.2 	75.0 b	69.2 	66.6 	69.1 	65.9 	67.1 	67.7 b
I,TOTAL,MTH,HR	63.6 	78.0 	92.1 	99.7 b	100.6 	106.8 	96.6 	99.9 	103.2 	93.6 b
I,TOTAL,MTH,HU	60.6 	66.5 	63.9 	59.5 	62.4 	64.3 	62.6 	63.2 	62.9 	61.2 b
I,TOTAL,MTH,IE	54.2 b	55.3 	58.3 	59.0 	56.8 	55.2 	57.5 	55.2 	49.8 	45.4 b
I,TOTAL,MTH,IS	37.9 	31.6 	30.4 	31.1 	32.3 	38.3 	34.5 	32.1 	29.1 	27.2 b
I,TOTAL,MTH,IT	69.9 	70.2 	70.5 	71.9 	70.7 	71.0 	70.2 	66.8 	68.2 	65.8 b
I,TOTAL,MTH,LT	43.0 	42.0 	45.4 	42.8 	41.7 	42.7 	40.0 	42.9 	40.2 	35.4 b
I,TOTAL,MTH,LU	65.2 	66.3 	69.4 b	62.1 	57.5 	68.5 	67.1 	64.7 	62.1 b	61.0 b
I,TOTAL,MTH,LV	55.7 	53.4 	56.0 	63.1 	58.7 	55.9 	51.6 	51.6 	48.9 	46.5 b
I,TOTAL,MTH,ME	64.1 	66.7 	77.1 	94.4 	100.9 	113.1 	121.9 	: 	: 	: 
I,TOTAL,MTH,MK	61.9 	57.7 	61.0 	70.7 	70.3 	73.5 	63.1 	: 	: 	: 
I,TOTAL,MTH,MT	80.3 	85.8 	78.4 	82.6 	77.6 	75.4 	81.9 	83.8 	81.7 	74.3 b
I,TOTAL,MTH,NL	45.6 	48.9 	49.0 	52.1 	53.2 b	50.9 	48.6 	57.4 b	66.9 	64.4 b
I,TOTAL,MTH,NO	48.9 	54.1 	55.1 	60.7 	57.1 	53.6 	58.6 	58.9 	53.3 	49.2 b
I,TOTAL,MTH,PL	61.2 	61.8 	61.9 	61.7 	64.4 	64.2 	61.7 	56.1 b	60.0 	55.5 b
I,TOTAL,MTH,PT	87.8 	86.5 	88.5 	87.1 	88.0 	87.5 	85.1 b	89.6 	83.6 	79.8 b
I,TOTAL,MTH,RO	68.9 	69.5 	66.5 	69.0 	70.6 	66.2 	62.7 	66.5 b	64.5 	59.3 b
I,TOTAL,MTH,SE	40.3 	38.9 	38.3 	38.3 	39.0 	40.3 	44.1 	41.0 	38.1 	35.3 b
I,TOTAL,MTH,SI	77.8 	78.2 	78.2 	94.5 	89.2 	91.3 	84.3 	83.9 	84.4 	81.6 b
I,TOTAL,MTH,SK	61.5 	61.7 	64.2 	70.6 	73.1 	74.9 	69.3 b	73.6 	68.5 b	61.7 b
I,TOTAL,MTH,TR	33.7 	35.7 	32.6 	33.3 b	34.9 	37.4 	37.7 	38.3 	40.0 	: 
I,TOTAL,MTH,UK	46.4 	46.4 	48.6 	46.7 	47.8 	49.1 	49.5 	47.9 	48.4 	45.3 b
I,TOTAL,THS,AT	225.1 	216.8 	201.6 	194.4 	199.8 	209.8 	202.3 	203.7 	207.7 	194.4 b
I,TOTAL,THS,BE	107.5 b	105.4 	97.5 	104.1 	98.0 	97.6 	100.3 	89.9 	91.6 	97.7 b
I,TOTAL,THS,BG	151.8 	140.5 	141.4 	137.2 	128.2 	135.8 	141.6 b	144.9 b	149.6 	148.3 b
I,TOTAL,THS,CH	156.7 	148.5 	160.0 	154.0 	154.4 	146.1 	153.9 	156.3 b	131.2 	127.9 b
I,TOTAL,THS,CY	31.4 	29.1 	25.8 	24.2 	25.2 	24.8 	22.5 	23.9 	23.0 b	20.8 b
I,TOTAL,THS,CZ	139.6 	144.2 	158.8 	161.2 	146.0 	142.4 	148.1 b	151.7 	151.5 	142.5 b
I,TOTAL,THS,DE	1353.4 	1353.2 	1311.5 	1286.9 	1270.1 	1254.8 	1219.0 	1174.6 b	1221.7 	1171.2 b
I,TOTAL,THS,DK	108.2 b	109.3 b	107.3 	94.1 	88.8 	86.3 	82.1 	78.1 	76.5 	75.9 b
I,TOTAL,THS,EA17	6127.0 	5939.3 	5641.3 	5352.7 	5245.6 	5289.9 	5240.2 	5143.3 	5177.3 	5129.6 b
I,TOTAL,THS,EA18	6154.4 	5967.2 	5669.6 	5379.9 	5268.7 	5315.4 	5264.7 	5168.3 	5199.4 	5156.8 b
I,TOTAL,THS,EA19	6185.7 	6000.4 	5701.4 	5412.1 	5300.2 	5345.4 	5295.6 	5198.0 	5229.7 	5189.9 b
I,TOTAL,THS,EE	23.9 	25.4 	24.8 	24.1 	21.7 	17.0 	17.2 	18.0 	17.3 	21.7 b
I,TOTAL,THS,EL	231.5 	223.1 	212.9 	194.8 	154.3 	159.9 	171.7 	180.0 	193.4 b	186.8 b
I,TOTAL,THS,ES	1323.6 	1276.5 	1165.8 	1068.9 	1022.5 	1030.0 	1079.3 	1048.8 	1080.3 b	1101.9 b
I,TOTAL,THS,EU15	7760.6 	7542.7 	7172.6 	6835.1 	6644.6 	6657.9 	6577.9 	6448.0 	6428.5 	6277.1 b
I,TOTAL,THS,EU27	9006.3 	8777.4 	8365.1 	8000.0 	7754.2 	7766.2 	7679.5 	7544.5 	7524.8 	7364.5 b
I,TOTAL,THS,EU28	9109.6 	8872.9 	8449.9 	8081.5 	7832.0 	7841.0 	7754.2 	7626.7 	7600.8 	7444.3 b
I,TOTAL,THS,FI	75.4 	72.7 	74.9 	74.1 	76.1 	76.2 	72.8 	71.4 	74.1 	78.2 b
I,TOTAL,THS,FR	852.5 	840.6 	809.0 	754.6 b	783.5 	805.0 	803.7 	776.3 	728.2 	700.0 b
I,TOTAL,THS,HR	103.3 	95.5 	84.8 	81.4 b	77.8 	74.8 	74.7 	82.2 	76.0 	79.8 b
I,TOTAL,THS,HU	171.8 	176.1 	168.5 	151.8 	141.6 	141.8 	136.1 	129.0 	131.0 	139.3 b
I,TOTAL,THS,IE	151.4 b	141.3 	133.1 	129.6 	123.2 	109.7 	104.0 	113.6 	116.8 	120.7 b
I,TOTAL,THS,IS	10.3 	10.9 	9.9 	9.6 	8.9 	7.3 	7.9 	7.1 	6.9 	5.8 b
I,TOTAL,THS,IT	1043.1 	990.1 	935.8 	861.9 	837.6 	863.1 	803.4 	795.2 	779.3 	773.2 b
I,TOTAL,THS,LT	31.3 	33.2 	31.8 	32.2 	31.4 	30.0 	30.9 	29.7 	30.3 	33.2 b
I,TOTAL,THS,LU	6.4 	8.4 	8.3 b	7.1 	6.4 	7.3 	6.8 	4.6 	5.8 b	5.4 b
I,TOTAL,THS,LV	27.4 	27.9 	28.3 	27.2 	23.2 	25.5 	24.5 	25.0 	22.0 	27.2 b
I,TOTAL,THS,ME	16.4 	15.6 	14.3 	15.3 	14.5 	11.9 	11.5 	: 	: 	: 
I,TOTAL,THS,MK	24.7 	21.9 	22.8 	20.7 	19.3 	20.8 	19.7 	: 	: 	: 
I,TOTAL,THS,MT	14.7 	15.0 	13.1 	13.9 	15.3 	13.6 	12.2 	11.5 	11.9 	11.7 b
I,TOTAL,THS,NL	304.1 	295.0 	294.0 	271.9 	265.7 b	293.5 	286.2 	288.3 b	289.2 	291.6 b
I,TOTAL,THS,NO	72.7 	67.1 	72.3 	71.0 	64.5 	64.7 	63.6 	65.5 	65.3 	63.8 b
I,TOTAL,THS,PL	326.4 	313.9 	287.1 	285.6 	281.5 	293.5 	284.2 	281.0 b	277.6 	265.0 b
I,TOTAL,THS,PT	251.1 	215.5 	197.1 	205.5 	216.1 	206.8 	216.6 b	217.0 	213.1 	221.9 b
I,TOTAL,THS,RO	195.7 	198.3 	177.0 	170.9 	165.4 	163.3 	162.3 	155.4 b	158.0 	145.2 b
I,TOTAL,THS,SE	154.3 	150.0 	143.1 	136.0 	131.9 	125.7 	121.5 	125.9 	120.6 	123.6 b
I,TOTAL,THS,SI	38.9 	34.7 	39.3 	34.3 	31.8 	33.1 	37.3 	39.4 	34.3 	38.4 b
I,TOTAL,THS,SK	93.0 	96.5 	96.5 	102.4 	98.3 	87.7 	84.9 b	87.1 	89.9 b	94.0 b
I,TOTAL,THS,TR	1180.2 	1130.9 	1125.7 	1016.0 b	1002.3 	905.6 	845.4 	789.5 	761.6 	: 
I,TOTAL,THS,UK	1572.8 	1544.7 	1480.5 	1451.1 	1370.5 	1332.1 	1308.1 	1280.6 	1230.4 	1134.6 b
I,Y_GE2,MTH,AT	99.1 	104.6 	107.6 	102.7 	109.9 	105.2 	98.1 	100.7 	101.0 	104.5 b
I,Y_GE2,MTH,BE	111.1 b	113.0 	102.7 	109.8 	105.2 	104.1 	98.3 	104.4 	96.9 	110.6 b
I,Y_GE2,MTH,BG	91.6 	82.3 	80.1 	85.4 	84.2 	75.8 	74.2 b	75.8 b	76.0 	77.3 b
I,Y_GE2,MTH,CH	99.9 	104.1 	104.8 	104.3 	107.8 	103.1 	97.6 	101.6 b	103.4 	104.1 b
I,Y_GE2,MTH,CY	114.0 	112.8 	110.1 	108.7 	113.0 	103.3 	107.7 	114.7 	115.9 b	119.5 b
I,Y_GE2,MTH,CZ	107.9 	113.3 	111.4 	111.1 	105.4 	96.9 	102.2 b	101.5 	93.5 	90.1 b
I,Y_GE2,MTH,DE	107.1 	106.4 	104.3 	105.7 	105.2 	105.1 	104.2 	99.6 b	99.3 	98.5 b
I,Y_GE2,MTH,DK	75.5 b	77.9 b	75.9 	77.0 	74.5 	77.0 	75.3 	72.3 	80.2 	77.5 b
I,Y_GE2,MTH,EA17	114.7 	114.2 	112.3 	111.1 	109.7 	108.8 	107.0 	104.2 	104.8 	106.1 b
I,Y_GE2,MTH,EA18	114.6 	114.0 	112.2 	111.0 	109.6 	108.7 	106.9 	104.1 	104.6 	105.9 b
I,Y_GE2,MTH,EA19	114.4 	113.8 	112.0 	110.8 	109.4 	108.6 	106.7 	103.8 	104.4 	105.7 b
I,Y_GE2,MTH,EE	83.5 	83.5 	79.6 	80.3 	76.3 	83.1 	76.7 	72.6 	79.3 	69.6 b
I,Y_GE2,MTH,EL	95.8 	93.7 	97.1 	96.5 	91.3 	90.8 	96.8 	94.2 	88.1 b	90.0 b
I,Y_GE2,MTH,ES	123.8 	122.4 	120.8 	118.2 	117.4 	116.8 	110.8 	107.8 	105.3 b	107.2 b
I,Y_GE2,MTH,EU15	109.2 	108.9 	108.2 	105.6 	104.4 	103.9 	102.9 	99.5 	101.1 	102.8 b
I,Y_GE2,MTH,EU27	107.0 	106.9 	106.0 	104.0 	103.2 	102.4 	101.0 	98.2 	99.5 	100.6 b
I,Y_GE2,MTH,EU28	107.1 	107.2 	106.5 	104.6 	103.8 	103.0 	101.5 	98.8 	100.0 	101.1 b
I,Y_GE2,MTH,FI	123.0 	127.2 	127.1 	116.6 	119.8 	138.1 	140.7 	130.2 	126.6 	131.3 b
I,Y_GE2,MTH,FR	128.0 	127.3 	123.6 	120.4 b	116.7 	113.5 	114.8 	106.6 	115.5 	120.5 b
I,Y_GE2,MTH,HR	121.6 	138.9 	153.4 	160.3 b	159.9 	154.5 	148.7 	143.8 	145.2 	136.5 b
I,Y_GE2,MTH,HU	91.5 	96.9 	92.1 	86.4 	96.2 	95.6 	93.8 	92.0 	90.0 	89.2 b
I,Y_GE2,MTH,IE	95.5 b	96.0 	96.3 	96.8 	92.7 	84.7 	85.6 	81.7 	80.3 	83.4 b
I,Y_GE2,MTH,IS	81.6 	75.4 	67.9 	68.2 	74.5 	76.0 	77.1 	64.2 	64.1 	65.5 b
I,Y_GE2,MTH,IT	110.4 	109.5 	108.2 	107.9 	105.5 	107.2 	104.4 	101.0 	104.1 	104.6 b
I,Y_GE2,MTH,LT	78.5 	75.9 	76.0 	70.8 	74.5 	75.5 	68.8 	66.3 	67.6 	62.8 bu
I,Y_GE2,MTH,LU	102.3 	100.4 b	100.7 b	90.4 	92.6 	103.4 	98.6 	104.3 	105.0 b	98.2 b
I,Y_GE2,MTH,LV	86.2 	78.3 	90.5 	98.2 	90.3 	86.1 	82.0 	81.4 	70.2 	80.0 b
I,Y_GE2,MTH,ME	116.0 	125.3 	121.0 	143.6 	144.7 	152.6 	162.1 	: 	: 	: 
I,Y_GE2,MTH,MK	99.6 	93.2 	94.1 	107.4 	115.1 	128.4 	113.1 	: 	: 	: 
I,Y_GE2,MTH,MT	117.0 	120.7 	110.3 	119.6 	110.9 	115.0 	118.0 	113.4 	111.8 	109.5 b
I,Y_GE2,MTH,NL	100.4 	103.1 	99.8 	97.8 	96.8 b	91.9 	90.6 	95.5 b	102.4 	101.7 b
I,Y_GE2,MTH,NO	79.9 	89.4 	90.7 	93.4 	92.0 	91.3 	96.0 	93.9 	91.0 	94.3 b
I,Y_GE2,MTH,PL	101.5 	106.2 	100.5 	100.1 	103.9 	104.7 	99.9 	94.2 b	97.8 	99.2 b
I,Y_GE2,MTH,PT	145.0 	145.1 	141.0 	134.2 	130.3 	122.9 	125.5 b	131.8 	124.2 	123.2 b
I,Y_GE2,MTH,RO	84.0 	86.1 	85.0 	86.4 	87.5 	84.1 	79.0 	83.4 b	85.1 	81.5 b
I,Y_GE2,MTH,SE	91.3 	87.9 	85.8 	90.1 	91.6 	93.0 	99.6 	89.7 	88.7 	88.4 b
I,Y_GE2,MTH,SI	128.6 	124.4 	127.9 	129.2 	133.8 	140.5 	125.3 	129.2 	138.8 	133.9 b
I,Y_GE2,MTH,SK	92.8 	90.8 	93.5 	96.8 	94.4 	97.4 	90.2 b	97.4 	98.5 b	89.3 b
I,Y_GE2,MTH,TR	79.9 	82.5 	79.8 	83.1 b	79.6 	84.1 	84.6 	82.8 	81.3 	: 
I,Y_GE2,MTH,UK	87.4 	87.6 	92.4 	84.5 	83.7 	84.8 	85.7 	82.1 	86.7 	87.5 b
I,Y_GE2,THS,AT	112.0 	105.8 	105.4 	102.8 	96.7 	105.6 	105.3 	102.9 	106.0 	98.6 b
I,Y_GE2,THS,BE	60.9 b	61.0 	61.1 	60.2 	59.2 	55.0 	56.5 	53.8 	53.3 	56.9 b
I,Y_GE2,THS,BG	104.9 	95.4 	91.1 	83.7 	76.8 	84.3 	91.0 b	90.0 b	88.8 	82.2 b
I,Y_GE2,THS,CH	86.4 	79.8 	87.6 	87.5 	87.9 	82.7 	86.5 	89.8 b	68.6 	68.3 b
I,Y_GE2,THS,CY	11.5 	10.8 	11.2 	9.4 	10.5 	10.7 	11.1 	13.1 	12.0 b	11.6 b
I,Y_GE2,THS,CZ	91.3 	93.4 	107.6 	112.0 	97.8 	93.6 	96.9 b	100.0 	97.8 	89.9 b
