accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
BEDPL,NR,I551,DEG3,HR	92849 	95187 	94276 	93063 	93122 	89381 
BEDPL,NR,I551,DEG3,HR0	92849 	95187 	94276 	93063 	93122 	89381 
BEDPL,NR,I551,DEG3,HR03	88655 	91262 	90584 	89622 	89154 	86197 
BEDPL,NR,I551,DEG3,HR04	4194 	3925 	3692 	3441 	3968 	3184 
BEDPL,NR,I551,DEG3,HU	45178 	56007 	55082 	54788 	52900 	84655 
BEDPL,NR,I551,DEG3,HU1	3593 	3541 	3483 	3606 	3495 	2656 
BEDPL,NR,I551,DEG3,HU10	3593 	3541 	3483 	3606 	3495 	2656 
BEDPL,NR,I551,DEG3,HU2	29239 	39034 	38551 	38448 	37509 	58730 
BEDPL,NR,I551,DEG3,HU21	5192 	7849 	7105 	7162 	7380 	13228 
BEDPL,NR,I551,DEG3,HU22	13588 	19491 	19758 	19503 	19207 	25045 
BEDPL,NR,I551,DEG3,HU23	10459 	11694 	11688 	11783 	10922 	20457 
BEDPL,NR,I551,DEG3,HU3	12346 	13432 	13048 	12734 	11896 	23269 
BEDPL,NR,I551,DEG3,HU31	8166 	8202 	7940 	7825 	7238 	10170 
BEDPL,NR,I551,DEG3,HU32	1971 	2315 	2282 	2181 	2535 	8819 
BEDPL,NR,I551,DEG3,HU33	2209 	2915 	2826 	2728 	2123 	4280 
BEDPL,NR,I551,DEG3,IE	: 	50597 	50597 	51430 	52256 	: 
BEDPL,NR,I551,DEG3,IE0	: 	50597 	50597 	51430 	52256 	: 
BEDPL,NR,I551,DEG3,IE01	: 	21925 	21925 	22559 	22649 	: 
BEDPL,NR,I551,DEG3,IE02	: 	28672 	28672 	28871 	29607 	: 
BEDPL,NR,I551,DEG3,IS	12935 	12501 	12008 	11475 	9775 	9750 
BEDPL,NR,I551,DEG3,IS0	12935 	12501 	12008 	11475 	9775 	9750 
BEDPL,NR,I551,DEG3,IS00	12935 	12501 	12008 	11475 	9775 	9750 
BEDPL,NR,I551,DEG3,IT	666484 	855703 	857708 	855618 	840342 	847998 
BEDPL,NR,I551,DEG3,ITC	115409 	110507 	111279 	112339 	112305 	114592 
BEDPL,NR,I551,DEG3,ITC1	42388 	38567 	39059 	39267 	39500 	39790 
BEDPL,NR,I551,DEG3,ITC2	18939 	19105 	19149 	19316 	19094 	19044 
BEDPL,NR,I551,DEG3,ITC3	7458 	7975 	8102 	8100 	7956 	8008 
BEDPL,NR,I551,DEG3,ITC4	46624 	44860 	44969 	45656 	45755 	47750 
BEDPL,NR,I551,DEG3,ITF	120875 	192518 	192365 	192578 	183788 	183415 
BEDPL,NR,I551,DEG3,ITF1	14967 	17284 	18009 	17831 	17334 	17595 
BEDPL,NR,I551,DEG3,ITF2	2904 	3426 	3483 	3483 	3492 	3467 
BEDPL,NR,I551,DEG3,ITF3	20553 	23987 	23874 	26806 	18781 	19278 
BEDPL,NR,I551,DEG3,ITF4	19171 	68030 	67059 	64326 	62947 	62497 
BEDPL,NR,I551,DEG3,ITF5	11157 	19305 	19389 	19581 	20018 	19451 
BEDPL,NR,I551,DEG3,ITF6	52123 	60486 	60551 	60551 	61216 	61127 
BEDPL,NR,I551,DEG3,ITG	74977 	127770 	130114 	128437 	126096 	124935 
BEDPL,NR,I551,DEG3,ITG1	19037 	39565 	38810 	40845 	40353 	38976 
BEDPL,NR,I551,DEG3,ITG2	55940 	88205 	91304 	87592 	85743 	85959 
BEDPL,NR,I551,DEG3,ITH	273747 	312229 	312776 	311650 	306278 	313294 
BEDPL,NR,I551,DEG3,ITH1	121989 	122520 	121368 	120859 	115564 	122203 
BEDPL,NR,I551,DEG3,ITH2	67725 	75585 	76119 	76071 	76338 	76670 
BEDPL,NR,I551,DEG3,ITH3	54215 	66425 	66802 	66433 	66175 	66329 
BEDPL,NR,I551,DEG3,ITH4	10057 	11230 	11350 	11081 	10606 	10843 
BEDPL,NR,I551,DEG3,ITH5	19761 	36469 	37137 	37206 	37595 	37249 
BEDPL,NR,I551,DEG3,ITI	81476 	112679 	111174 	110614 	111875 	111762 
BEDPL,NR,I551,DEG3,ITI1	51890 	63038 	62171 	61905 	62921 	62485 
BEDPL,NR,I551,DEG3,ITI2	9223 	17576 	17673 	17610 	17616 	17565 
BEDPL,NR,I551,DEG3,ITI3	9265 	10607 	10853 	10969 	11221 	11415 
BEDPL,NR,I551,DEG3,ITI4	11098 	21458 	20477 	20130 	20117 	20297 e
BEDPL,NR,I551,DEG3,LI	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG3,LI0	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG3,LI00	0 	0 	0 	0 	0 	0 
BEDPL,NR,I551,DEG3,LT	5195 	6469 	6276 	6217 	6247 	6132 
BEDPL,NR,I551,DEG3,LT0	5195 	6469 	6276 	6217 	6247 	6132 
BEDPL,NR,I551,DEG3,LT00	: 	6469 	6276 	6217 	6247 	6132 
BEDPL,NR,I551,DEG3,LT01	1254 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,LT02	3941 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,LU	6043 	6171 	5669 	5847 	6277 	6646 
BEDPL,NR,I551,DEG3,LU0	6043 	6171 	5669 	5847 	6277 	6646 
BEDPL,NR,I551,DEG3,LU00	6043 	6171 	5669 	5847 	6277 	6646 
BEDPL,NR,I551,DEG3,LV	4964 	5163 	4757 	3203 	3080 	2956 
BEDPL,NR,I551,DEG3,LV0	4964 	5163 	4757 	3203 	3080 	2956 
BEDPL,NR,I551,DEG3,LV00	4964 	5163 	4757 	3203 	3080 	2956 
BEDPL,NR,I551,DEG3,MK	6569 	6544 	5953 	: 	: 	: 
BEDPL,NR,I551,DEG3,MK0	6569 	6544 	5953 	: 	: 	: 
BEDPL,NR,I551,DEG3,MK00	6569 	6544 	5953 	: 	: 	: 
BEDPL,NR,I551,DEG3,MT	761 	2110 	1982 	1850 	1815 	1727 
BEDPL,NR,I551,DEG3,MT0	761 	2110 	1982 	1850 	1815 	1727 
BEDPL,NR,I551,DEG3,MT00	761 	2110 	1982 	1850 	1815 	1727 
BEDPL,NR,I551,DEG3,NL	38630 	39044 	39130 	39944 	39891 	38829 
BEDPL,NR,I551,DEG3,NL1	14736 	14460 	14466 	14827 	14974 	14496 
BEDPL,NR,I551,DEG3,NL11	1855 	1787 	1828 	1901 	1692 	1889 
BEDPL,NR,I551,DEG3,NL12	9432 	9388 	9270 	9442 	9570 	9275 
BEDPL,NR,I551,DEG3,NL13	3449 	3285 	3368 	3484 	3712 	3332 
BEDPL,NR,I551,DEG3,NL2	7015 	7449 	7522 	7455 	7307 	6916 
BEDPL,NR,I551,DEG3,NL21	3188 	3451 	3711 	3478 	3296 	3109 
BEDPL,NR,I551,DEG3,NL22	3430 	3602 	3446 	3616 	3730 	3438 
BEDPL,NR,I551,DEG3,NL23	397 	396 	365 	361 	281 	369 
BEDPL,NR,I551,DEG3,NL3	12331 	12469 	12585 	13043 	13120 	13261 
BEDPL,NR,I551,DEG3,NL31	: c	: c	: c	: c	: c	54 
BEDPL,NR,I551,DEG3,NL32	3186 	3204 	3278 	3887 	3764 	4501 
BEDPL,NR,I551,DEG3,NL33	: c	: c	: c	: c	986 	1040 
BEDPL,NR,I551,DEG3,NL34	7987 	8212 	8282 	8095 	8316 	7666 
BEDPL,NR,I551,DEG3,NL4	4548 	4666 	4557 	4619 	4490 	4156 
BEDPL,NR,I551,DEG3,NL41	1997 	1959 	1891 	1872 	1866 	1741 
BEDPL,NR,I551,DEG3,NL42	2551 	2707 	2666 	2747 	2624 	2415 
BEDPL,NR,I551,DEG3,NO	82235 	84107 	82690 	85828 	92179 	95085 
BEDPL,NR,I551,DEG3,NO0	82235 	84107 	82690 	84789 	91274 	95085 
BEDPL,NR,I551,DEG3,NO01	8647 	8123 	8925 	8428 	8880 	8872 
BEDPL,NR,I551,DEG3,NO02	16464 	16199 	17073 	18378 	19379 	22895 
BEDPL,NR,I551,DEG3,NO03	16699 	18729 	16290 	16201 	19484 	22424 
BEDPL,NR,I551,DEG3,NO04	5770 	6161 	5899 	5593 	6398 	6242 
BEDPL,NR,I551,DEG3,NO05	17078 	16704 	16792 	17715 	16745 	17089 
BEDPL,NR,I551,DEG3,NO06	6833 	6809 	6652 	6844 	6935 	7217 
BEDPL,NR,I551,DEG3,NO07	10744 	11382 	11059 	11630 	13453 	10346 
BEDPL,NR,I551,DEG3,PL	85987 	91314 	82664 	79574 	74442 	69060 
BEDPL,NR,I551,DEG3,PL1	: 	12464 	11611 	11577 	11636 	9978 
BEDPL,NR,I551,DEG3,PL11	: 	5624 	5486 	5522 	5393 	5174 
BEDPL,NR,I551,DEG3,PL12	: 	6840 	6125 	6055 	6243 	4804 
BEDPL,NR,I551,DEG3,PL2	11848 	11870 	10596 	9481 	8738 	7542 
BEDPL,NR,I551,DEG3,PL21	8997 	8998 	8258 	7318 	6633 	5497 
BEDPL,NR,I551,DEG3,PL22	2851 	2872 	2338 	2163 	2105 	2045 
BEDPL,NR,I551,DEG3,PL3	: 	15658 	13347 	12896 	10983 	9727 
BEDPL,NR,I551,DEG3,PL31	: 	3991 	2820 	3049 	2736 	2424 
BEDPL,NR,I551,DEG3,PL32	: 	4921 	4352 	4076 	2996 	2854 
BEDPL,NR,I551,DEG3,PL33	: 	3957 	3590 	3087 	2712 	2182 
BEDPL,NR,I551,DEG3,PL34	: 	2789 	2585 	2684 	2539 	2267 
BEDPL,NR,I551,DEG3,PL4	16978 	20943 	19930 	19342 	18611 	18670 
BEDPL,NR,I551,DEG3,PL41	6852 	8029 	7975 	7915 	8060 	7901 
BEDPL,NR,I551,DEG3,PL42	7524 	8830 	8087 	7304 	6467 	6684 
BEDPL,NR,I551,DEG3,PL43	2602 	4084 	3868 	4123 	4084 	4085 
BEDPL,NR,I551,DEG3,PL5	7937 	9825 	8434 	7970 	7356 	7221 
BEDPL,NR,I551,DEG3,PL51	6772 	7186 	6002 	6108 	5605 	5696 
BEDPL,NR,I551,DEG3,PL52	1165 	2639 	2432 	1862 	1751 	1525 
BEDPL,NR,I551,DEG3,PL6	20561 	20554 	18746 	18308 	17118 	15922 
BEDPL,NR,I551,DEG3,PL61	3867 	3584 	2917 	2427 	1942 	1864 
BEDPL,NR,I551,DEG3,PL62	8713 	9400 	8782 	9223 	9106 	8202 
BEDPL,NR,I551,DEG3,PL63	7981 	7570 	7047 	6658 	6070 	5856 
BEDPL,NR,I551,DEG3,PL7	7973 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL71	4590 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL72	3383 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL8	13172 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL81	4802 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL82	6140 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL84	2230 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL9	7518 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL91	4280 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PL92	3238 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DEG3,PT	66877 	60567 	52395 	62774 	62774 	57229 
BEDPL,NR,I551,DEG3,PT1	57454 	52027 	42951 	54825 	54825 	49395 
BEDPL,NR,I551,DEG3,PT11	8464 	7996 	6396 	6315 	6315 	5662 
BEDPL,NR,I551,DEG3,PT15	23473 	20529 	15092 	25442 	25442 	22829 
BEDPL,NR,I551,DEG3,PT16	17170 	15923 	11297 	13319 	13319 	11831 
BEDPL,NR,I551,DEG3,PT17	218 	218 	191 	191 	191 	191 
BEDPL,NR,I551,DEG3,PT18	8129 	7361 	9975 	9558 	9558 	8882 
BEDPL,NR,I551,DEG3,PT2	2894 	2621 	3041 	2620 	2620 	2872 
BEDPL,NR,I551,DEG3,PT20	2894 	2621 	3041 	2620 	2620 	2872 
BEDPL,NR,I551,DEG3,PT3	6529 	5919 	6403 	5329 	5329 	4962 
BEDPL,NR,I551,DEG3,PT30	6529 	5919 	6403 	5329 	5329 	4962 
BEDPL,NR,I551,DEG3,RO	41764 	39423 	42387 	38830 	39192 	39995 
BEDPL,NR,I551,DEG3,RO1	18450 	17633 	17847 	16085 	16337 	15432 
BEDPL,NR,I551,DEG3,RO11	9061 	8745 	8414 	7190 	7931 	8053 
BEDPL,NR,I551,DEG3,RO12	9389 	8888 	9433 	8895 	8406 	7379 
BEDPL,NR,I551,DEG3,RO2	11618 	10569 	11883 	9911 	10517 	11388 
BEDPL,NR,I551,DEG3,RO21	3286 	2861 	2929 	2423 	3175 	2859 
BEDPL,NR,I551,DEG3,RO22	8332 	7708 	8954 	7488 	7342 	8529 
BEDPL,NR,I551,DEG3,RO3	2207 	1967 	2775 	2324 	2407 	1938 
BEDPL,NR,I551,DEG3,RO31	1997 	1827 	2661 	2210 	2263 	1794 
BEDPL,NR,I551,DEG3,RO32	210 	140 	114 	114 	144 	144 
BEDPL,NR,I551,DEG3,RO4	9489 	9254 	9882 	10510 	9931 	11237 
BEDPL,NR,I551,DEG3,RO41	5203 	4929 	5340 	5369 	5248 	6747 
BEDPL,NR,I551,DEG3,RO42	4286 	4325 	4542 	5141 	4683 	4490 
BEDPL,NR,I551,DEG3,SE	71486 	70683 	70868 	74181 	76885 	74779 
BEDPL,NR,I551,DEG3,SE1	10132 	9977 	10077 	10522 	10633 	10664 
BEDPL,NR,I551,DEG3,SE11	4342 	4379 	4331 	4448 	4455 	4427 
BEDPL,NR,I551,DEG3,SE12	5790 	5598 	5746 	6074 	6178 	6237 
BEDPL,NR,I551,DEG3,SE2	33297 	33295 	33062 	33972 	34774 	33191 
BEDPL,NR,I551,DEG3,SE21	11698 	11775 	11382 	11768 	12105 	11570 
BEDPL,NR,I551,DEG3,SE22	9085 	9300 	9467 	9695 	9791 	9665 
BEDPL,NR,I551,DEG3,SE23	12514 	12220 	12213 	12509 	12878 	11956 
BEDPL,NR,I551,DEG3,SE3	28057 	27411 	27729 	29687 	31478 	30924 
BEDPL,NR,I551,DEG3,SE31	12383 	11923 	12157 	13137 	13842 	13891 
BEDPL,NR,I551,DEG3,SE32	9203 	9105 	9142 	9855 	10006 	9407 
BEDPL,NR,I551,DEG3,SE33	6471 	6383 	6430 	6695 	7630 	7626 
BEDPL,NR,I551,DEG3,SI	20169 	19784 	19407 	20080 	19966 	20499 
BEDPL,NR,I551,DEG3,SI0	20169 	19784 	19407 	20080 	19966 	20499 
BEDPL,NR,I551,DEG3,SI03	13281 	12925 	12882 	12614 	12362 	12469 
BEDPL,NR,I551,DEG3,SI04	6888 	6859 	6525 	7466 	7604 	8030 
BEDPL,NR,I551,DEG3,SK	44735 	45354 	44551 	42566 	42196 	42400 
BEDPL,NR,I551,DEG3,SK0	44735 	45354 	44551 	42566 	42196 	42400 
BEDPL,NR,I551,DEG3,SK01	1142 	1212 	1128 	1670 	1690 	1703 
BEDPL,NR,I551,DEG3,SK02	7779 	7856 	7644 	6916 	6784 	6876 
BEDPL,NR,I551,DEG3,SK03	20802 	20719 	20263 	19199 	19092 	19285 
BEDPL,NR,I551,DEG3,SK04	15012 	15567 	15516 	14781 	14630 	14536 
BEDPL,NR,I551,DEG3,UK	: 	203091 	203410 	: 	204709 	179297 
BEDPL,NR,I551,DEG3,UKC	: 	24 	24 	: 	24 	24 
BEDPL,NR,I551,DEG3,UKC1	: 	24 	24 	: 	24 	24 
BEDPL,NR,I551,DEG3,UKC2	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKD	: 	22497 	22562 	: 	22562 	19411 
BEDPL,NR,I551,DEG3,UKD1	: 	22497 	22562 	: 	22562 	19411 
BEDPL,NR,I551,DEG3,UKD3	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKD4	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKD6	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKD7	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKE	: 	11584 	11584 	: 	11616 	11297 
BEDPL,NR,I551,DEG3,UKE1	: 	232 	232 	: 	232 	338 
BEDPL,NR,I551,DEG3,UKE2	: 	11352 	11352 	: 	11384 	10959 
BEDPL,NR,I551,DEG3,UKE3	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKE4	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKF	: 	21700 	21918 	: 	21886 	17579 
BEDPL,NR,I551,DEG3,UKF1	: 	4601 	4819 	: 	4785 	4133 
BEDPL,NR,I551,DEG3,UKF2	: 	8961 	8961 	: 	8961 	6434 
BEDPL,NR,I551,DEG3,UKF3	: 	8138 	8138 	: 	8140 	7012 
BEDPL,NR,I551,DEG3,UKG	: 	24837 	24837 	: 	24973 	18943 
BEDPL,NR,I551,DEG3,UKG1	: 	18266 	18266 	: 	18390 	13670 
BEDPL,NR,I551,DEG3,UKG2	: 	6571 	6571 	: 	6583 	5273 
BEDPL,NR,I551,DEG3,UKG3	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKH	: 	24218 	24218 	: 	25498 	21140 
BEDPL,NR,I551,DEG3,UKH1	: 	17772 	17772 	: 	18369 	16093 
BEDPL,NR,I551,DEG3,UKH2	: 	71 	71 	: 	71 	0 
BEDPL,NR,I551,DEG3,UKH3	: 	6375 	6375 	: 	7058 	5047 
BEDPL,NR,I551,DEG3,UKI	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKI1	: 	: 	: 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKI2	: 	: 	: 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKI3	: 	0 	0 	: 	: 	: 
BEDPL,NR,I551,DEG3,UKI4	: 	0 	0 	: 	: 	: 
BEDPL,NR,I551,DEG3,UKI5	: 	0 	0 	: 	: 	: 
BEDPL,NR,I551,DEG3,UKI6	: 	0 	0 	: 	: 	: 
BEDPL,NR,I551,DEG3,UKI7	: 	0 	0 	: 	: 	: 
BEDPL,NR,I551,DEG3,UKJ	: 	14860 	14860 	: 	15052 	12830 
BEDPL,NR,I551,DEG3,UKJ1	: 	7983 	7983 	: 	8165 	6245 
BEDPL,NR,I551,DEG3,UKJ2	: 	6877 	6877 	: 	6887 	6585 
BEDPL,NR,I551,DEG3,UKJ3	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKJ4	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKK	: 	44013 	44031 	: 	44124 	39638 
BEDPL,NR,I551,DEG3,UKK1	: 	5447 	5447 	: 	5536 	5600 
BEDPL,NR,I551,DEG3,UKK2	: 	11416 	11434 	: 	11438 	10263 
BEDPL,NR,I551,DEG3,UKK3	: 	1175 	1175 	: 	1175 	1178 
BEDPL,NR,I551,DEG3,UKK4	: 	25975 	25975 	: 	25975 	22597 
BEDPL,NR,I551,DEG3,UKL	: 	21727 	21752 	: 	21497 	19417 
BEDPL,NR,I551,DEG3,UKL1	: 	17221 	17241 	: 	17039 	13792 
BEDPL,NR,I551,DEG3,UKL2	: 	4506 	4511 	: 	4458 	5625 
BEDPL,NR,I551,DEG3,UKM	: 	5226 	5226 	: 	5172 	7203 
BEDPL,NR,I551,DEG3,UKM2	: 	3186 	3186 	: 	3153 	4581 
BEDPL,NR,I551,DEG3,UKM3	: 	2040 	2040 	: 	2019 	2622 
BEDPL,NR,I551,DEG3,UKM5	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKM6	: 	0 	0 	: 	0 	0 
BEDPL,NR,I551,DEG3,UKN	: 	12405 	12398 	: 	12305 	11815 
BEDPL,NR,I551,DEG3,UKN0	: 	12405 	12398 	: 	12305 	11815 
BEDPL,NR,I551,TOTAL,AT	609393 	601945 	600342 	598742 	601483 	594841 
BEDPL,NR,I551,TOTAL,AT1	125688 	125267 	124284 	121519 	121351 	116471 
BEDPL,NR,I551,TOTAL,AT11	14953 	15236 	15167 	15525 	15500 	15470 
BEDPL,NR,I551,TOTAL,AT12	44383 	44103 	44058 	44024 	45392 	45612 
BEDPL,NR,I551,TOTAL,AT13	66352 	65928 	65059 	61970 	60459 	55389 
BEDPL,NR,I551,TOTAL,AT2	119022 	119081 	118538 	119965 	121459 	120960 
BEDPL,NR,I551,TOTAL,AT21	60059 	60221 	61190 	61910 	63080 	63308 
BEDPL,NR,I551,TOTAL,AT22	58963 	58860 	57348 	58055 	58379 	57652 
BEDPL,NR,I551,TOTAL,AT3	364683 	357597 	357520 	357258 	358673 	357410 
BEDPL,NR,I551,TOTAL,AT31	40721 	40252 	40864 	40596 	41070 	41587 
BEDPL,NR,I551,TOTAL,AT32	105409 	104384 	103963 	103128 	103584 	102024 
BEDPL,NR,I551,TOTAL,AT33	183961 	178318 	177954 	178336 	179326 	178853 
BEDPL,NR,I551,TOTAL,AT34	34592 	34643 	34739 	35198 	34693 	34946 
BEDPL,NR,I551,TOTAL,BE	129456 	129232 	129307 	127835 	128641 	128703 
BEDPL,NR,I551,TOTAL,BE1	36657 	37034 	36510 	36315 	36323 	34955 
BEDPL,NR,I551,TOTAL,BE10	36657 	37034 	36510 	36315 	36323 	34955 
BEDPL,NR,I551,TOTAL,BE2	67949 	67369 	67925 	64572 	65160 	66498 
BEDPL,NR,I551,TOTAL,BE21	14698 	14789 	14861 	14126 	14369 	14683 
BEDPL,NR,I551,TOTAL,BE22	5638 	5503 	5635 	5214 	5488 	5852 
BEDPL,NR,I551,TOTAL,BE23	8315 	8027 	7931 	7561 	7500 	7598 
BEDPL,NR,I551,TOTAL,BE24	11536 	10900 	10888 	10441 	10535 	10716 
BEDPL,NR,I551,TOTAL,BE25	27762 	28150 	28610 	27230 	27268 	27649 
BEDPL,NR,I551,TOTAL,BE3	24850 	24829 	24872 	26948 	27158 	27250 
BEDPL,NR,I551,TOTAL,BE31	3197 	2689 	2876 	2783 	2795 	2677 
BEDPL,NR,I551,TOTAL,BE32	4701 	4681 	4233 	4229 	4025 	4056 
BEDPL,NR,I551,TOTAL,BE33	8291 	8431 	8446 	9155 	9434 	9517 
BEDPL,NR,I551,TOTAL,BE34	5480 	5765 	5812 	6968 	7174 	7151 
BEDPL,NR,I551,TOTAL,BE35	3181 	3263 	3505 	3813 	3730 	3849 
BEDPL,NR,I551,TOTAL,BG	293494 	281869 	279090 	271526 	262196 	261159 
BEDPL,NR,I551,TOTAL,BG3	224503 	221891 	218569 	211517 	204360 	205860 
BEDPL,NR,I551,TOTAL,BG31	6783 	6953 	6913 	6649 	6651 	6722 
BEDPL,NR,I551,TOTAL,BG32	8817 	9242 	9028 	8676 	8498 	9080 
BEDPL,NR,I551,TOTAL,BG33	93072 	87812 	86934 	83898 	85241 	81155 
BEDPL,NR,I551,TOTAL,BG34	115831 	117884 	115694 	112294 	103970 	108903 
BEDPL,NR,I551,TOTAL,BG4	68991 	59978 	60521 	60009 	57836 	55299 
BEDPL,NR,I551,TOTAL,BG41	46954 	37650 	38797 	38657 	37739 	35128 
BEDPL,NR,I551,TOTAL,BG42	22037 	22328 	21724 	21352 	20097 	20171 
BEDPL,NR,I551,TOTAL,CH	: 	271710 	273507 	272636 	271298 	271168 
BEDPL,NR,I551,TOTAL,CH0	: 	271710 	273507 	272636 	271298 	271168 
BEDPL,NR,I551,TOTAL,CH01	: 	68652 	69352 	68380 	67729 	67715 
BEDPL,NR,I551,TOTAL,CH02	: 	47729 	47605 	47673 	47595 	47863 
BEDPL,NR,I551,TOTAL,CH03	: 	15758 	15191 	15206 	14394 	14624 
BEDPL,NR,I551,TOTAL,CH04	: 	26290 	26084 	25231 	24520 	24124 
BEDPL,NR,I551,TOTAL,CH05	: 	66344 	67507 	67626 	68110 	68029 
BEDPL,NR,I551,TOTAL,CH06	: 	28706 	29237 	29382 	29055 	28944 
BEDPL,NR,I551,TOTAL,CH07	: 	18231 	18532 	19139 	19896 	19869 
BEDPL,NR,I551,TOTAL,CY	84977 	83251 	84426 	85150 	84715 	84217 
BEDPL,NR,I551,TOTAL,CY0	84977 	83251 	84426 	85150 	84715 	84217 
BEDPL,NR,I551,TOTAL,CY00	84977 	83251 	84426 	85150 	84715 	84217 
BEDPL,NR,I551,TOTAL,CZ	317361 	317756 	314210 	306430 	317875 	319692 b
BEDPL,NR,I551,TOTAL,CZ0	317361 	317756 	314210 	306430 	317875 	319692 b
BEDPL,NR,I551,TOTAL,CZ01	76111 	76972 	76554 	75217 	74260 	73200 b
BEDPL,NR,I551,TOTAL,CZ02	19506 	19813 	19172 	18970 	21052 	21143 b
BEDPL,NR,I551,TOTAL,CZ03	38463 	39217 	38691 	38190 	39909 	41049 b
BEDPL,NR,I551,TOTAL,CZ04	38949 	38186 	37265 	34855 	37305 	37400 b
BEDPL,NR,I551,TOTAL,CZ05	61275 	61479 	60633 	58315 	61811 	63164 b
BEDPL,NR,I551,TOTAL,CZ06	39187 	38100 	38176 	38260 	39219 	38996 b
BEDPL,NR,I551,TOTAL,CZ07	27009 	26895 	26174 	25605 	26908 	26797 b
BEDPL,NR,I551,TOTAL,CZ08	16861 	17094 	17545 	17018 	17411 	17943 b
BEDPL,NR,I551,TOTAL,DE	1811615 	1784654 	1778206 	1763742 	1757624 	1751024 
BEDPL,NR,I551,TOTAL,DE1	226392 	223169 	220110 	219856 	217862 	217014 
BEDPL,NR,I551,TOTAL,DE11	66901 	66009 	64626 	63968 	63158 	62204 
BEDPL,NR,I551,TOTAL,DE12	55968 	54790 	54899 	55043 	54915 	55234 
BEDPL,NR,I551,TOTAL,DE13	70071 	68737 	67263 	67639 	67057 	66902 
BEDPL,NR,I551,TOTAL,DE14	33452 	33633 	33322 	33206 	32732 	32674 
BEDPL,NR,I551,TOTAL,DE2	410050 	404865 	401949 	396794 	401029 	404232 
BEDPL,NR,I551,TOTAL,DE21	176679 	172529 	168614 	164872 	164213 	163954 
BEDPL,NR,I551,TOTAL,DE22	50851 	51523 	52506 	52847 	54990 	56609 
BEDPL,NR,I551,TOTAL,DE23	27531 	27612 	27344 	27711 	27969 	28385 
BEDPL,NR,I551,TOTAL,DE24	26419 	26491 	26645 	26572 	26657 	28255 
BEDPL,NR,I551,TOTAL,DE25	41210 	40895 	40980 	39668 	40063 	40467 
BEDPL,NR,I551,TOTAL,DE26	30917 	29388 	29895 	29446 	30296 	29910 
BEDPL,NR,I551,TOTAL,DE27	56443 	56427 	55965 	55678 	56841 	56652 
BEDPL,NR,I551,TOTAL,DE3	120376 	117321 	113603 	112078 	109015 	103146 
BEDPL,NR,I551,TOTAL,DE30	120376 	117321 	113603 	112078 	109015 	103146 
BEDPL,NR,I551,TOTAL,DE4	47099 	46665 	47154 	46555 	46865 	45772 
BEDPL,NR,I551,TOTAL,DE40	47099 	46665 	47154 	46555 	46865 	45772 
BEDPL,NR,I551,TOTAL,DE5	12695 	12752 	12840 	12110 	11682 	11211 
BEDPL,NR,I551,TOTAL,DE50	12695 	12752 	12840 	12110 	11682 	11211 
BEDPL,NR,I551,TOTAL,DE6	55142 	53589 	52301 	49539 	48779 	48321 
BEDPL,NR,I551,TOTAL,DE60	55142 	53589 	52301 	49539 	48779 	48321 
BEDPL,NR,I551,TOTAL,DE7	151892 	149511 	147834 	147230 	143883 	142698 
BEDPL,NR,I551,TOTAL,DE71	105503 	103628 	102030 	100740 	98352 	96830 
BEDPL,NR,I551,TOTAL,DE72	11536 	11431 	11727 	11669 	11740 	12132 
BEDPL,NR,I551,TOTAL,DE73	34853 	34452 	34077 	34821 	33791 	33736 
