accommod,unit,nace_r2,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I552,DEE0	13844 	13315 	13544 	12914 	13056 	13239 b	13598 	13746 	13833 	14070 	14028 	17329 	16507 	16444 	12520 	12895 	12584 	12557 	12115 	11838 	9831 	8752 	8645 	3090 	2735 	2141 	2305 	: 
BEDPL,NR,I552,DEF	110639 	104633 	103865 	106150 	106393 	106425 b	108493 	110149 	109452 	108781 	110375 	121964 	123023 	118890 	118283 	108554 	108183 	108570 	108707 	109339 	109055 	105785 	103107 	70357 	63030 	63109 	55935 	48369 
BEDPL,NR,I552,DEF0	110639 	104633 	103865 	106150 	106393 	106425 b	108493 	110149 	109452 	108781 	110375 	121964 	123023 	118890 	118283 	108554 	108183 	108570 	108707 	109339 	109055 	105785 	103107 	70357 	63030 	63109 	55935 	48369 
BEDPL,NR,I552,DEG	12647 	12545 	12685 	12873 	13200 	13261 b	13473 	13479 	13362 	15148 	15101 	21239 	20900 	20408 	14373 	14175 	14391 	15303 	15179 	13982 	14004 	13492 	12521 	9094 	7256 	7670 	7291 	: 
BEDPL,NR,I552,DEG0	12647 	12545 	12685 	12873 	13200 	13261 b	13473 	13479 	13362 	15148 	15101 	21239 	20900 	20408 	14373 	14175 	14391 	15303 	15179 	13982 	14004 	13492 	12521 	9094 	7256 	7670 	7291 	: 
BEDPL,NR,I552,DK	59080 	57599 	55632 	56004 	56079 	55883 b	44549 	41108 	40835 	39905 	39251 	51753 	51973 	51034 	49779 	50771 	50325 	51869 	51384 	51306 	50465 	50869 	50769 	: 	: 	: 	: 	: 
BEDPL,NR,I552,DK0	59080 	57599 	55632 	56004 	56079 	55883 b	44549 	41108 	40835 	39905 	39251 	51753 	51973 	51034 	49779 	50771 	50325 	51869 	51384 	51306 	50465 	50869 	50769 	: 	: 	: 	: 	: 
BEDPL,NR,I552,DK01	11487 	9942 	8124 	7100 	7538 	7510 b	3616 	3080 	2952 	3185 	3313 	6934 	6934 	5547 	5469 	5978 	6093 	6564 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,DK02	8154 	8036 	8057 	8058 	7872 	8683 b	6839 	6814 	7027 	7514 	7518 	9328 	8948 	8948 	8448 	8272 	8038 	8234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,DK03	17275 	17364 	17769 	19176 	17967 	17970 b	15220 	14020 	13099 	11345 	10671 	11808 	11808 	12009 	10909 	11294 	11389 	12750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,DK04	7602 	7194 	6906 	6825 	6856 	6748 b	4881 	4051 	4051 	4179 	3625 	7920 	7920 	8007 	8262 	8036 	8478 	8436 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,DK05	14562 	15063 	14776 	14845 	15846 	14972 b	13993 	13143 	13706 	13682 	14124 	15763 	16363 	16523 	16691 	17191 	16327 	15885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EA	5611947 e	5393613 	5291226 	: 	: 	: 	: 	: 	: 	4279584 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EE	27432 	27067 	25452 	25658 	23493 	21389 b	13144 	13351 	12393 	12441 	11547 	10424 	8183 	7538 	7886 	6271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EE0	27432 	27067 	25452 	25658 	23493 	21389 b	13144 	13351 	12393 	12441 	11547 	10424 	8183 	7538 	7886 	6271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EE00	27432 	27067 	25452 	25658 	23493 	21389 b	13144 	13351 	12393 	12441 	11547 	10424 	8183 	7538 	7886 	6271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL	397460 e	359842 e	359013 e	355350 e	354110 	353316 e	351717 e	365988 e	363389 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8621 	: 	: 	: 	: 
BEDPL,NR,I552,EL3	11796 e	12018 e	11964 e	12010 e	12087 	12064 e	12064 e	12008 e	12185 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL30	11796 e	12018 e	11964 e	12010 e	12087 	12064 e	12064 e	12008 e	12185 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL4	173288 e	158533 e	159063 e	156888 e	156905 	156752 e	156591 e	160762 e	160610 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL41	14968 e	13008 e	12999 e	12906 e	13288 	13284 e	13283 e	14346 e	15106 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL42	106169 e	103139 e	103951 e	102550 e	102318 	102251 e	102251 e	104020 e	103421 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL43	52151 e	42386 e	42113 e	41432 e	41299 	41217 e	41057 e	42396 e	42083 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL5	94361 e	86253 e	85877 e	84989 e	83913 	83718 e	83108 e	89618 e	87301 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL51	15268 e	10808 e	10694 e	10607 e	10591 	10591 e	10543 e	10641 e	10607 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL52	59778 e	56001 e	56369 e	56074 e	55756 	55594 e	55209 e	61674 e	60563 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL53	1408 e	1729 e	1702 e	1699 e	1786 	1786 e	1755 e	2129 e	2324 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL54	17907 e	17715 e	17112 e	16609 e	15780 	15747 e	15601 e	15174 e	13807 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL6	118015 e	103038 e	102109 e	101463 e	101205 	100782 e	99954 e	103600 e	103293 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL61	25154 e	22239 e	22048 e	21995 e	22260 	22190 e	22099 e	23530 e	24031 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL62	54714 e	43853 e	43531 e	43005 e	43322 	43264 e	43048 e	43593 e	44272 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL63	3366 e	3445 e	3371 e	3281 e	3162 	3100 e	3079 e	3366 e	3149 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL64	17888 e	18293 e	18155 e	18267 e	17880 	17744 e	17510 e	18232 e	17548 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EL65	16893 e	15208 e	15004 e	14915 e	14581 	14484 e	14218 e	14879 e	14293 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,ES	862634 	844524 	845241 	836462 	796233 	787197 b	779802 	752945 	730506 	709961 	708864 	686588 	704793 	675355 	788685 	578672 	546262 	566556 	: 	: 	: 	: 	391077 	419916 	419073 	387196 	402724 	384904 
BEDPL,NR,I552,ES1	54463 	51255 	50949 	49779 	46954 	46106 b	44322 	40514 	40542 	37699 	34180 	31427 	29305 	25942 	20422 	19328 	6452 	5624 	: 	: 	: 	: 	: 	3479 	3550 	2428 	2603 	2428 
BEDPL,NR,I552,ES11	14865 	14763 	14143 	13918 	12620 	12394 b	12625 	10952 	10929 	10197 	9217 	8794 	8278 	7558 	6514 	5994 	1715 	1536 	: 	: 	: 	: 	: 	1292 	1447 	994 	987 	994 
BEDPL,NR,I552,ES12	23130 	20722 	20520 	20448 	19530 	19005 b	17356 	16343 	16339 	15141 	13136 	11233 	10266 	8803 	6990 	5866 	2083 	1693 	: 	: 	: 	: 	: 	433 	425 	96 	278 	96 
BEDPL,NR,I552,ES13	16468 	15770 	16286 	15413 	14804 	14707 b	14341 	13219 	13274 	12361 	11827 	11400 	10761 	9581 	6918 	7468 	2654 	2395 	: 	: 	: 	: 	: 	1754 	1678 	1338 	1338 	1338 
BEDPL,NR,I552,ES2	47477 	44719 	42989 	41607 	34020 	32632 b	35880 	28225 	24646 	22790 	20614 	18203 	16047 	15179 	13139 	13654 	2524 	2197 	: 	: 	: 	: 	: 	1151 	1133 	1375 	1398 	1375 
BEDPL,NR,I552,ES21	11526 	11215 	9941 	9427 	5946 	5919 b	6109 	5946 	4675 	4275 	3943 	3268 	2857 	2866 	2349 	2236 	175 	175 	: 	: 	: 	: 	: 	44 	73 	89 	89 	89 
BEDPL,NR,I552,ES22	10196 	8797 	8883 	8907 	7897 	7641 b	7364 	5912 	5566 	5279 	4531 	4412 	4224 	3888 	3233 	3441 	509 	498 	: 	: 	: 	: 	: 	56 	56 	58 	58 	58 
BEDPL,NR,I552,ES23	3286 	3172 	3043 	2828 	2421 	2076 b	1940 	1782 	1575 	1335 	1187 	1062 	885 	778 	647 	632 	87 	39 	: 	: 	: 	: 	: 	21 	21 	21 	21 	21 
BEDPL,NR,I552,ES24	22469 	21535 	21122 	20445 	17756 	16996 b	20467 	14585 	12830 	11901 	10953 	9461 	8081 	7647 	6910 	7345 	1753 	1485 	: 	: 	: 	: 	: 	1030 	983 	1207 	1230 	1207 
BEDPL,NR,I552,ES3	16703 	16360 	16485 	14786 	15085 	13639 b	13340 	12279 	10783 	9833 	8778 	8610 	7795 	6411 	6403 	6641 	4750 	4776 	: 	: 	: 	: 	: 	4305 	3939 	3823 	3612 	3937 
BEDPL,NR,I552,ES30	16703 	16360 	16485 	14786 	15085 	13639 b	13340 	12279 	10783 	9833 	8778 	8610 	7795 	6411 	6403 	6641 	4750 	4776 	: 	: 	: 	: 	: 	4305 	3939 	3823 	3612 	3937 
BEDPL,NR,I552,ES4	87820 	86053 	82827 	80162 	70437 	65696 b	61583 	55644 	50825 	45615 	39459 	35024 	28199 	23914 	179273 	16318 	1126 	990 	: 	: 	: 	: 	: 	786 	764 	648 	648 	648 
BEDPL,NR,I552,ES41	48639 	48098 	45945 	44650 	40250 	37239 b	35768 	33391 	29990 	27060 	23609 	21577 	17907 	14853 	171919 	10637 	158 	187 	: 	: 	: 	: 	: 	274 	274 	362 	362 	362 
BEDPL,NR,I552,ES42	28119 	26990 	26133 	25459 	21085 	19966 b	18022 	15089 	13626 	11908 	10299 	8488 	6223 	5915 	4915 	4064 	458 	458 	: 	: 	: 	: 	: 	431 	431 	251 	251 	251 
BEDPL,NR,I552,ES43	11062 	10965 	10749 	10053 	9102 	8491 b	7793 	7164 	7209 	6647 	5551 	4959 	4069 	3146 	2439 	1617 	510 	345 	: 	: 	: 	: 	: 	81 	59 	35 	35 	35 
BEDPL,NR,I552,ES5	361444 	356514 	354645 	352674 	336364 	333654 b	333175 	324903 	311246 	303296 	306557 	299841 	305111 	299518 	279477 	236265 	249256 	264723 	: 	: 	: 	: 	: 	190712 	196714 	196242 	206923 	195496 
BEDPL,NR,I552,ES51	118484 	116940 	114641 	115535 	108311 	99877 b	103250 	98061 	98253 	97231 	98765 	96378 	97801 	98079 	90299 	74355 	67648 	66581 	: 	: 	: 	: 	: 	67037 	66512 	61287 	64955 	60903 
BEDPL,NR,I552,ES52	145010 	140713 	135642 	133544 	122297 	120399 b	114647 	114289 	107786 	103631 	103300 	98327 	103961 	96379 	84153 	78644 	74793 	87259 	: 	: 	: 	: 	: 	18015 	18750 	16593 	19837 	16273 
BEDPL,NR,I552,ES53	97950 	98861 	104362 	103595 	105756 	113378 b	115278 	112553 	105207 	102434 	104492 	105136 	103349 	105060 	105025 	83266 	106815 	110883 	: 	: 	: 	: 	: 	105660 	111452 	118362 	122131 	118320 
BEDPL,NR,I552,ES6	129094 	118929 	117709 	115362 	104719 	104432 b	92180 	87637 	82895 	79286 	73726 	50062 	67085 	68315 	59553 	58300 	52150 	47300 	: 	: 	: 	: 	: 	44713 	50705 	47964 	53551 	48096 
BEDPL,NR,I552,ES61	114775 	105182 	103732 	100852 	91336 	89397 b	78677 	74551 	69521 	67449 	62660 	39383 	57127 	58539 	49831 	48289 	43672 	39220 	: 	: 	: 	: 	: 	35143 	41091 	38264 	43825 	38386 
BEDPL,NR,I552,ES62	14279 	13707 	13937 	14470 	13383 	15035 b	13503 	13086 	13374 	11837 	11066 	10679 	9958 	9776 	9722 	10011 	8478 	8080 	: 	: 	: 	: 	: 	9570 	9614 	9700 	9726 	9710 
BEDPL,NR,I552,ES63	0 	0 	0 	0 	0 	0 b	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,ES64	40 	40 	40 	40 	0 	0 b	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,ES7	165633 	170694 	179637 	182092 	188654 	191038 b	199322 	203743 	209569 	211442 	225550 	243421 	251251 	236076 	230418 	228166 	230004 	240946 	: 	: 	: 	: 	: 	174770 	162268 	134716 	133989 	132924 
BEDPL,NR,I552,ES70	165633 	170694 	179637 	182092 	188654 	191038 b	199322 	203743 	209569 	211442 	225550 	243421 	251251 	236076 	230418 	228166 	230004 	240946 	: 	: 	: 	: 	: 	174770 	162268 	134716 	133989 	132924 
BEDPL,NR,I552,EU27	7242064 e	6994416 	6861832 	6773484 e	6683312 	6523292 b	5998021 e	5960616 e	5953860 e	5628553 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,EU28	7878606 e	7563852 	7391118 	7269760 e	7144169 	6940650 b	6058767 e	6027017 e	6081255 e	5740252 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI	42742 	39579 	38944 	37611 	36689 	32651 b	19585 	18857 	17516 	16023 	19622 	13792 	13562 	12499 	11075 	11349 	11652 	12233 	12102 	12446 	11864 	11821 	11705 	9451 	12380 	: 	: 	: 
BEDPL,NR,I552,FI1	40637 	37474 	36789 	35478 	34556 	30502 b	17596 	16868 	15527 	14034 	17473 	11803 	11399 	10776 	9352 	9656 	10054 	10635 	10454 	10798 	10432 	10389 	10503 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI19	7315 	7203 	6986 	7038 	6693 	5823 b	2683 	2635 	2519 	2030 	3074 	1607 	1539 	1901 	1892 	1742 	1808 	1912 	2080 	1882 	1764 	1854 	1879 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI1B	3113 	938 	1045 	1104 	1135 	736 b	477 	389 	284 	409 	416 	421 	351 	357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI1C	6354 	6401 	6822 	6190 	5610 	4779 b	2389 	2014 	1587 	1338 	2228 	1354 	1397 	1368 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI1D	23855 	22932 	21936 	21146 	21118 	19164 b	12047 	11830 	11137 	10257 	11755 	8421 	8112 	7150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI2	2105 	2105 	2155 	2133 	2133 	2149 b	1989 	1989 	1989 	1989 	2149 	1989 	2163 	1723 	1723 	1693 	1598 	1598 	1648 	1648 	1432 	1432 	1202 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FI20	2105 	2105 	2155 	2133 	2133 	2149 b	1989 	1989 	1989 	1989 	2149 	1989 	2163 	1723 	1723 	1693 	1598 	1598 	1648 	1648 	1432 	1432 	1202 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FR	: 	981017 	994154 	1012348 	1005744 	973994 b	974820 	974677 	941942 	824177 	773960 	741628 	754206 	726106 	659081 	649079 	612529 	261824 	260004 	267985 	: 	: 	262135 	256704 	219672 	202904 	202904 	246847 
BEDPL,NR,I552,FR1	: 	56583 	56882 	56471 	54200 	51118 b	51118 	50198 	54103 	32512 	28731 	25559 	23799 	23453 	20583 	20284 	19120 	1462 	1462 	2693 	: 	: 	2636 	2637 	1236 	1028 	1028 	: 
BEDPL,NR,I552,FR10	: 	56583 	56882 	56471 	54200 	51118 b	51118 	50198 	54103 	32512 	28731 	25559 	23799 	23453 	20583 	20284 	19120 	1462 	1462 	2693 	: 	: 	2636 	2637 	1236 	1028 	1028 	: 
BEDPL,NR,I552,FR2	: 	50464 	49537 	49283 	47270 	45992 b	45992 	46129 	34954 	34778 	28866 	27958 	26899 	27100 	23858 	24194 	24056 	7671 	7551 	11900 	: 	: 	9371 	8657 	39774 	34460 	34460 	: 
BEDPL,NR,I552,FR21	: 	2497 	2486 	2600 	2172 	2147 b	2147 	2366 	2062 	1777 	1643 	1140 	1043 	1081 	747 	747 	594 	240 	240 	590 	: 	: 	608 	616 	3052 	2588 	2588 	: 
BEDPL,NR,I552,FR22	: 	9500 	9559 	9244 	8997 	8394 b	8394 	7763 	3457 	7493 	3023 	2999 	2387 	2407 	2174 	2174 	2030 	321 	321 	431 	: 	: 	577 	577 	2864 	2580 	2580 	: 
BEDPL,NR,I552,FR23	: 	7026 	7055 	6715 	6703 	6945 b	6945 	6872 	5984 	4678 	4724 	4724 	4658 	4719 	4709 	4810 	4955 	942 	942 	1137 	: 	: 	1160 	1136 	4362 	3872 	3872 	: 
BEDPL,NR,I552,FR24	: 	12707 	11491 	11487 	11852 	11517 b	11517 	11598 	9575 	8514 	7641 	7684 	7030 	7102 	6371 	6222 	6396 	956 	956 	1852 	: 	: 	1558 	1590 	10824 	8832 	8832 	: 
BEDPL,NR,I552,FR25	: 	14929 	15241 	15451 	13682 	13410 b	13410 	13816 	10071 	9509 	9305 	9199 	8666 	8676 	8292 	8616 	8102 	3643 	3643 	4032 	: 	: 	3809 	3463 	11780 	10652 	10652 	: 
BEDPL,NR,I552,FR26	: 	3805 	3705 	3786 	3864 	3579 b	3579 	3714 	3805 	2807 	2530 	2212 	3115 	3115 	1565 	1625 	1979 	1569 	1449 	1661 	: 	: 	1659 	1275 	6892 	5936 	5936 	: 
BEDPL,NR,I552,FR3	: 	7463 	7506 	7504 	7186 	6870 b	6870 	6734 	6869 	5192 	5204 	5396 	4947 	5045 	4149 	4001 	3865 	1339 	1339 	2197 	: 	: 	1774 	1798 	3692 	2884 	2884 	: 
BEDPL,NR,I552,FR30	: 	7463 	7506 	7504 	7186 	6870 b	6870 	6734 	6869 	5192 	5204 	5396 	4947 	5045 	4149 	4001 	3865 	1339 	1339 	2197 	: 	: 	1774 	1798 	3692 	2884 	2884 	: 
BEDPL,NR,I552,FR4	: 	28105 	30518 	30259 	30344 	28097 b	28097 	28968 	20814 	17093 	16282 	15733 	14941 	14706 	12254 	12065 	11362 	7434 	7434 	9267 	: 	: 	9246 	9092 	19044 	17476 	17476 	: 
BEDPL,NR,I552,FR41	: 	12525 	13698 	12582 	12448 	11967 b	11967 	11909 	6165 	4928 	4623 	4424 	4346 	4222 	3524 	3519 	2906 	2044 	2044 	2491 	: 	: 	2866 	3060 	4156 	3668 	3668 	: 
BEDPL,NR,I552,FR42	: 	9832 	9803 	10671 	10835 	9468 b	9468 	9854 	8953 	7530 	6953 	6603 	6307 	6256 	5707 	5532 	5778 	3190 	3190 	4194 	: 	: 	3856 	3726 	7600 	6688 	6688 	: 
BEDPL,NR,I552,FR43	: 	5748 	7017 	7006 	7061 	6662 b	6662 	7205 	5696 	4635 	4706 	4706 	4288 	4228 	3023 	3014 	2678 	2200 	2200 	2582 	: 	: 	2524 	2306 	7288 	7120 	7120 	: 
BEDPL,NR,I552,FR5	: 	113395 	117136 	116143 	115596 	110830 b	110830 	108430 	99457 	90385 	82837 	82148 	81558 	80774 	74107 	74946 	69437 	41311 	40798 	44256 	: 	: 	42457 	38478 	32832 	29884 	29884 	: 
BEDPL,NR,I552,FR51	: 	43249 	45108 	45705 	44225 	41805 b	41805 	41771 	36298 	32061 	27110 	27605 	28786 	27866 	25229 	25300 	24388 	11842 	11547 	12994 	: 	: 	12613 	11138 	8624 	7764 	7764 	: 
BEDPL,NR,I552,FR52	: 	43626 	44677 	42960 	42181 	41565 b	41565 	40653 	38091 	33503 	31736 	31134 	30895 	30716 	29366 	30442 	27706 	16545 	16545 	17687 	: 	: 	16852 	14929 	15368 	13576 	13576 	: 
BEDPL,NR,I552,FR53	: 	26520 	27351 	27478 	29190 	27460 b	27460 	26006 	25068 	24821 	23991 	23409 	21877 	22192 	19512 	19204 	17343 	12924 	12706 	13575 	: 	: 	12992 	12411 	8840 	8544 	8544 	: 
BEDPL,NR,I552,FR6	: 	161691 	163638 	164968 	167793 	165830 b	165830 	165289 	159308 	134199 	121293 	116569 	117043 	113800 	97393 	96547 	93586 	59342 	59342 	59056 	: 	: 	58886 	55066 	44792 	42548 	42548 	: 
BEDPL,NR,I552,FR61	: 	94086 	95259 	95385 	99806 	100306 b	100306 	102513 	100218 	89500 	81181 	78278 	83044 	81129 	71291 	70469 	69146 	38373 	38373 	37774 	: 	: 	38081 	34456 	15052 	15844 	15844 	: 
BEDPL,NR,I552,FR62	: 	60667 	61466 	62062 	60850 	58280 b	58280 	55333 	52137 	38370 	33802 	31983 	26833 	25508 	19209 	19483 	17433 	13750 	13750 	13801 	: 	: 	13249 	12855 	21048 	18192 	18192 	: 
BEDPL,NR,I552,FR63	: 	6938 	6913 	7521 	7137 	7244 b	7244 	7443 	6953 	6329 	6310 	6308 	7166 	7163 	6893 	6595 	7007 	7219 	7219 	7481 	: 	: 	7556 	7755 	8692 	8512 	8512 	: 
BEDPL,NR,I552,FR7	: 	243511 	246585 	255209 	259118 	248872 b	249198 	249462 	255653 	223442 	211254 	197739 	206027 	195219 	172300 	167151 	160410 	52647 	51975 	48695 	: 	: 	48100 	48418 	40528 	38732 	38732 	: 
BEDPL,NR,I552,FR71	: 	226394 	228523 	236879 	239887 	229914 b	230240 	231564 	236302 	206864 	195053 	183884 	191408 	180773 	159228 	153579 	147896 	40378 	39706 	36012 	: 	: 	35871 	36411 	29176 	28148 	28148 	: 
BEDPL,NR,I552,FR72	: 	17117 	18062 	18330 	19231 	18958 b	18958 	17898 	19351 	16578 	16201 	13855 	14619 	14446 	13072 	13572 	12514 	12269 	12269 	12683 	: 	: 	12229 	12007 	11352 	10584 	10584 	: 
BEDPL,NR,I552,FR8	: 	317844 	318859 	328647 	320455 	312609 b	313109 	313958 	304472 	280587 	273092 	263936 	270322 	260124 	248801 	244576 	226061 	90618 	90103 	92118 	: 	: 	87087 	89980 	37664 	35892 	35892 	: 
BEDPL,NR,I552,FR81	: 	91428 	89573 	90083 	89227 	85874 b	85874 	88847 	90133 	75371 	72141 	72658 	71674 	69423 	67226 	66464 	60756 	27594 	27744 	27632 	: 	: 	27383 	31354 	16348 	15500 	15500 	: 
BEDPL,NR,I552,FR82	: 	189334 	193972 	202390 	203608 	194911 b	195411 	195348 	188027 	174983 	170718 	161363 	169513 	161666 	153185 	151946 	144234 	46534 	45869 	47687 	: 	: 	43081 	42749 	18576 	17664 	17664 	: 
BEDPL,NR,I552,FR83	: 	37082 	35314 	36174 	27620 	31824 b	31824 	29763 	26312 	30233 	30233 	29915 	29135 	29035 	28390 	26166 	21071 	16490 	16490 	16799 	: 	: 	16623 	15877 	2740 	2728 	2728 	: 
BEDPL,NR,I552,FRA	: 	1961 	3493 	3864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FRA1	: 	804 	344 	344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FRA2	: 	294 	2286 	2657 	2657 	2651 b	2651 u	2751 u	3023 	2308 	2308 	1734 	3848 	1694 	1542 	1294 	815 	: 	426 	: 	: 	: 	1472 	1472 	: 	: 	: 	: 
BEDPL,NR,I552,FRA3	: 	82 	82 	82 	0 	0 	0 u	: 	204 	374 	374 	374 	350 	350 	350 	350 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,FRA4	: 	781 	781 	781 	781 	781 b	781 u	1269 u	1136 	650 	606 	1222 	1252 	1460 	1363 	1290 	1211 	: 	396 	: 	: 	: 	1014 	1014 	: 	: 	: 	: 
BEDPL,NR,I552,FRA5	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,HR	636542 	569436 	529286 	496276 	460857 	417358 b	66678 	68394 	127333 	110245 	106648 	105575 	87670 	89189 	91936 	88058 	91200 	76969 	80830 	80182 	73303 	61204 	57890 	57494 	54386 	: 	: 	: 
BEDPL,NR,I552,HR0	636542 	569436 	529286 	496276 	460857 	417358 b	66678 	68394 	127333 	110245 	106648 	105575 	87670 	89189 	91936 	88058 	91200 	76969 	80830 	80182 	73303 	61204 	57890 	57494 	: 	: 	: 	: 
BEDPL,NR,I552,HR03	608648 	546226 	512165 	480248 	445454 	405275 b	56966 	57881 	117974 	100564 	98314 	97568 	81737 	82388 	84749 	81872 	82178 	71793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,HR04	27894 	23210 	17121 	16028 	15403 	12083 b	9712 	10513 	9359 	9681 	8334 	8007 	5933 	6801 	7187 	6186 	9022 	5176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,HU	149754 	146832 	143479 	140158 	127330 	120685 b	66809 	63316 	62507 	60695 	69253 	70491 	72919 	79579 	82027 	74132 	66847 	66579 	55777 	50456 	47671 	38961 	29177 	27369 	23458 	119064 	123487 	151684 
BEDPL,NR,I552,HU1	16049 	17357 	15418 	15384 	10577 	8359 b	4207 	4929 	4396 	3724 	5594 	5172 	5270 	6314 	8587 	6759 	7639 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I552,HU10	16049 	17357 	15418 	15384 	10577 	8359 b	4207 	4929 	4396 	3724 	5594 	5172 	5270 	6314 	8587 	6759 	7639 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
