c_resid,unit,nace_r2,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
FOR,NR,I553,SE31	594093 	602567 	635222 	598489 	567345 	590922 b	620314 	643654 	605722 	523936 	632340 	760627 	659241 	743748 	567614 	613572 	538265 	455360 	556951 	448151 	421589 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SE32	268949 	283423 	256279 	215756 	234292 	248608 b	216182 	182778 	350858 	304879 	358200 	270306 	236972 	230999 	195922 	256109 	213310 	189845 	220464 	152533 	186636 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SE33	480910 	444836 	503898 	487147 	497586 	535492 b	533687 	484773 	653699 	558518 	642278 	656066 	473256 	512150 	423239 	508245 	437022 	370979 	461785 	448204 	433191 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SI	1137476 	859199 	803975 	733404 	769371 	737336 b	697578 	609712 	655609 	697402 	570285 	520333 	540505 	559591 	496354 	390543 	377862 	366061 	238997 	330937 	329632 	234249 	198853 	230142 	146151 	129848 	: 	457000 
FOR,NR,I553,SI0	1137476 	859199 	803975 	733404 	769371 	737336 b	697578 	609712 	655609 	697402 	570285 	520333 	540505 	559591 	496354 	390543 	377862 	366061 	238997 	330937 	329632 	234249 	198853 	230142 	146151 	129848 	: 	457000 
FOR,NR,I553,SI03	308717 	253392 	254573 	250543 	240358 	228578 b	234074 	199522 	226899 	228759 	170127 	162515 	170488 	161212 	134943 	127799 	106375 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SI04	828759 	605807 	549402 	482861 	529013 	508758 b	463504 	410190 	428710 	468643 	400158 	357818 	370017 	398379 	361411 	262744 	271487 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SK	192663 	186716 	126447 	114169 	130408 	130027 b	104510 	107703 	123542 	212864 	226863 	245041 	265732 	321351 	424076 	442252 	293062 	237120 	233906 	214182 	163167 	232344 	218587 	455377 	192666 	229389 	161253 	212330 
FOR,NR,I553,SK0	192663 	186716 	126447 	114169 	130408 	130027 b	104510 	107703 	123542 	212864 	226863 	245041 	265732 	321351 	424076 	442252 	293062 	237120 	233906 	214182 	163167 	232344 	218587 	455377 	192666 	229389 	161253 	212330 
FOR,NR,I553,SK01	57275 	69632 	31267 	26292 	33302 	30164 b	20164 	11458 	35117 	37302 	30262 	43004 	51363 	: u	81304 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SK02	56598 	47842 	41524 	35875 	30718 	29703 b	30923 	38295 	28862 	51173 	56095 	58885 	58980 	73132 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SK03	53314 	40843 	39292 	34715 	44903 	38579 b	25358 	32345 	16276 	79236 	93384 	94146 	92921 	101553 	113516 	: 	105890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,SK04	25476 	28399 	14364 	17287 	21485 	31581 b	28065 	25605 	43287 	45153 	47122 	49006 	62468 	87491 	112305 	: 	58439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR	: 	136210 	54761 	266133 	51353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR1	: 	34861 	51920 	25860 	32563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR10	: 	34861 	51920 	25860 	32563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR2	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR21	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR22	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR3	: 	3096 	1858 	3635 	10151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR31	: 	2878 	1858 	3635 	10151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR32	: 	218 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR33	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR4	: 	0 	47 	80 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR41	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR42	: 	0 	47 	80 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR5	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR51	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR52	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR6	: 	98253 	936 	236558 	8558 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR61	: 	98253 	936 	236558 	8558 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR62	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR63	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR7	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR71	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR72	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR8	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR81	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR82	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR83	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR9	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TR90	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRA	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRA1	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRA2	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRB	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRB1	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRB2	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRC	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRC1	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRC2	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,TRC3	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UK	: 	2163590 	: 	: 	4073045 	2724265 b	3125381 	2904252 	3204030 	2988090 	4182290 	4349915 	4705189 	3014727 	2810000 	2545000 	3532915 	3654000 	3900345 	4002000 	3336129 	3347108 	3139290 	5278124 	4665563 	4353633 	4022442 	4228886 
FOR,NR,I553,UKC	: 	16530 	: 	: 	25782 	13849 b	15498 	66387 	21885 	26237 	10139 	62158 	149748 	40501 	12000 	11000 	69499 	71881 	77164 	58000 	47154 	48215 	51792 	35593 	32198 e	30045 e	27760 e	29199 e
FOR,NR,I553,UKC1	: 	7580 	: 	: 	5253 	0 b	: 	11252 	11989 	9804 	5055 	3265 	115568 	6534 	1000 	1000 	15720 	16259 	25877 	12000 	5138 	8693 	10628 	6945 	6283 e	5862 e	5417 e	5697 e
FOR,NR,I553,UKC2	: 	8950 	: 	: 	20529 	13849 b	15498 	55135 	9896 	16433 	5084 	58892 	34179 	33966 	11000 	11000 	53778 	55621 	51288 	46000 	42016 	39522 	41164 	28648 	25915 e	24183 e	22343 e	23502 e
FOR,NR,I553,UKD	: 	104610 	: 	: 	382278 	126925 b	131766 	81465 	158403 	97289 	166381 	268178 	68895 	80244 	134000 	132000 	120047 	124161 	149628 	139000 	96256 	101327 	94605 	166678 	150780 e	140699 e	129996 e	136739 e
FOR,NR,I553,UKD1	: 	61960 	: 	: 	86919 	56088 b	78193 	59256 	44558 	56335 	124146 	122102 	47345 	65145 	69000 	68000 	65389 	67630 	102998 	87000 	59689 	69068 	58571 	112855 	102091 e	95265 e	88018 e	92583 e
FOR,NR,I553,UKD3	: 	5130 	: 	: 	247676 	4693 b	14691 	4051 	24960 	11228 	951 	: 	5193 	: 	6000 	6000 	11538 	11933 	11705 	10000 	2389 	2299 	1792 	3472 	3141 e	2931 e	2708 e	2849 e
FOR,NR,I553,UKD4	: 	24110 	: 	: 	27876 	9679 b	3009 	7955 	74024 	17072 	11914 	14129 	2381 	9694 	50000 	49000 	38606 	39929 	30735 	36000 	14033 	9212 	13929 	28648 	25915 e	24183 e	22343 e	23502 e
FOR,NR,I553,UKD6	: 	9560 	: 	: 	3506 	15832 b	8254 	4050 	10220 	6600 	20139 	128877 	7940 	: 	3000 	3000 	0 	0 	0 	0 	16414 	15197 	15755 	13022 	: 	: 	: 	: 
FOR,NR,I553,UKD7	: 	3850 	: 	: 	16301 	40632 b	27620 	6154 	4639 	6053 	9231 	3070 	6037 	5406 	6000 	6000 	4514 	4669 	4190 	6000 	3731 	5551 	4558 	8681 	: 	: 	: 	: 
FOR,NR,I553,UKE	: 	52900 	: 	: 	64967 	79341 b	140826 	80257 	94243 	56225 	34409 	75939 	80057 	92636 	125000 	123000 	113225 	117106 	101894 	125000 	108761 	127922 	115468 	186644 	168843 e	157554 e	145569 e	153117 e
FOR,NR,I553,UKE1	: 	5560 	: 	: 	1558 	6380 b	36104 	2224 	8314 	4064 	2728 	9636 	831 	3087 	72000 	71000 	53208 	55032 	27276 	48000 	2214 	7371 	4566 	: 	: 	: 	: 	: 
FOR,NR,I553,UKE2	: 	32110 	: 	: 	44898 	62232 b	92946 	65254 	84600 	40821 	31681 	57840 	68036 	64049 	31000 	30000 	56618 	58559 	71405 	72000 	102227 	116249 	107133 	186644 	168843 e	157554 e	145569 e	153117 e
FOR,NR,I553,UKE3	: 	14610 	: 	: 	9454 	0 b	4734 	1618 	: 	: 	: 	342 	: 	937 	: 	0 	0 	0 	0 	0 	4320 	4302 	3769 	: 	: 	: 	: 	: 
FOR,NR,I553,UKE4	: 	620 	: 	: 	9058 	10729 b	7043 	11162 	1329 	11340 	: 	8121 	11190 	24563 	22000 	22000 	3399 	3515 	3212 	5000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKF	: 	65980 	: 	: 	172233 	91502 b	97537 	88707 	176300 	85358 	69047 	29241 	48726 	36481 	52000 	51000 	189816 	196322 	237370 	201000 	100362 	101101 	78902 	275192 	248945 e	232301 e	214630 e	124630 e
FOR,NR,I553,UKF1	: 	32060 	: 	: 	51191 	21638 b	48175 	12670 	45725 	19872 	54013 	12537 	2670 	14663 	29000 	28000 	88673 	91712 	90154 	86000 	27726 	33365 	24268 	43406 	39266 e	36641 e	33853 e	35609 e
FOR,NR,I553,UKF2	: 	24830 	: 	: 	110949 	52516 b	19387 	66673 	44832 	47288 	10255 	15171 	11036 	9280 	16000 	16000 	10355 	10710 	12362 	10000 	29892 	21879 	21768 	41669 	37695 e	35175 e	32499 e	34184 e
FOR,NR,I553,UKF3	: 	9090 	: 	: 	10093 	17348 b	29975 	9365 	85742 	18198 	4779 	1534 	35020 	12538 	7000 	7000 	90788 	93900 	134854 	105000 	42744 	45857 	32866 	66845 	60469 e	56426 e	52134 e	54837 e
FOR,NR,I553,UKG	: 	44390 	: 	: 	156464 	76844 b	148410 	28689 	58480 	44104 	58592 	174907 	717507 	22328 	27000 	22000 	203715 	210697 	179568 	202000 	85700 	93934 	83528 	135426 	122509 e	114319 e	105622 e	111099 e
FOR,NR,I553,UKG1	: 	0 	: 	: 	71283 	35009 b	107133 	9597 	14485 	8633 	28212 	46747 	696128 	11141 	5000 	5000 	136644 	141327 	112980 	143000 	61288 	66275 	56110 	90284 	81673 e	76212 e	70415 e	74066 e
FOR,NR,I553,UKG2	: 	32830 	: 	: 	38906 	19108 b	20907 	8390 	11923 	16700 	11277 	61096 	14504 	7944 	12000 	12000 	17721 	18328 	15904 	18000 	10657 	13845 	13067 	16494 	14921 e	13923 e	12864 e	13531 e
FOR,NR,I553,UKG3	: 	11560 	: 	: 	46273 	22726 b	20371 	10702 	32072 	18770 	19102 	67065 	6875 	3244 	10000 	10000 	49351 	51042 	50684 	41000 	13755 	13814 	14351 	28648 	25915 e	24183 e	22343 e	23502 e
FOR,NR,I553,UKH	: 	89010 	: 	: 	214816 	272644 b	190954 	244526 	135388 	99458 	579551 	141540 	375942 	300407 	38000 	38000 	330228 	341546 	358224 	356000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKH1	: 	63110 	: 	: 	165858 	111707 b	79681 	125939 	68153 	56532 	151586 	101501 	120414 	259775 	17000 	17000 	214294 	221639 	248328 	255000 	92495 	100150 	87198 	123272 	111515 e	104059 e	96143 e	101129 e
FOR,NR,I553,UKH2	: 	20490 	: 	: 	22008 	8185 b	15679 	20513 	14077 	: 	20315 	20425 	3572 	14092 	11000 	11000 	7813 	8081 	6379 	6000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKH3	: 	5410 	: 	: 	26949 	152752 b	95594 	98075 	53157 	42927 	407650 	19614 	251956 	26539 	10000 	10000 	108120 	111826 	103517 	94000 	27860 	28950 	26712 	43406 	39266 e	36641 e	33853 e	35609 e
FOR,NR,I553,UKI	: 	110750 	: 	: 	568456 	92395 b	208315 	123235 	144753 	169088 	354288 	173306 	76033 	182254 	88000 	86000 	156170 	161522 	168682 	167000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI1	: 	: 	: 	: 	414977 	67449 b	208315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI2	: 	: 	: 	: 	153485 	24947 b	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI3	: 	27690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI4	: 	27690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI5	: 	22150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI6	: 	16610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKI7	: 	16610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKJ	: 	375740 	: 	: 	611400 	609798 b	600694 	500140 	474711 	640755 	540634 	738478 	837110 	735774 	316000 	310000 	552396 	571329 	641963 	608000 	466751 	546006 	489598 	829047 	749977 e	699834 e	646597 e	680125 e
FOR,NR,I553,UKJ1	: 	55950 	: 	: 	83916 	76844 b	99255 	76053 	52766 	38981 	65692 	86134 	129811 	213549 	10000 	10000 	78176 	80855 	73728 	88000 	60720 	78813 	71834 	127613 	115441 e	107723 e	99529 e	104689 e
FOR,NR,I553,UKJ2	: 	193810 	: 	: 	231258 	154617 b	177414 	186006 	139392 	336650 	234073 	304153 	144517 	169182 	108000 	106000 	85206 	88126 	97197 	110000 	102816 	116840 	109632 	188380 	170414 e	159020 e	146923 e	154542 e
FOR,NR,I553,UKJ3	: 	49470 	: 	: 	127072 	36832 b	120889 	108439 	156769 	68942 	73978 	188256 	247757 	115946 	40000 	39000 	160814 	166326 	158057 	155000 	168735 	179590 	150974 	256093 	231668 e	216179 e	199734 e	210091 e
FOR,NR,I553,UKJ4	: 	76510 	: 	: 	169154 	341504 b	203135 	129642 	125785 	196183 	166891 	159934 	315025 	237097 	158000 	155000 	228201 	236022 	312981 	255000 	134480 	170763 	157158 	256961 	232454 e	216912 e	200411 e	210803 e
FOR,NR,I553,UKK	: 	541140 	: 	: 	807244 	645253 b	771282 	542117 	1164792 	710864 	726358 	1072517 	567398 	709474 	567000 	557000 	760626 	786695 	716877 	798000 	947647 	678682 	533295 	1081668 	978504 e	913083 e	843623 e	887368 e
FOR,NR,I553,UKK1	: 	104420 	: 	: 	144292 	87949 b	68874 	26364 	89520 	121212 	119066 	63177 	184684 	84870 	194000 	190000 	172517 	178430 	169848 	139000 	64195 	84816 	73079 	130217 	117797 e	109922 e	101560 e	106826 e
FOR,NR,I553,UKK2	: 	133660 	: 	: 	220505 	137897 b	297689 	191519 	185569 	133947 	194154 	398174 	171177 	226282 	117000 	115000 	127475 	131844 	125637 	164000 	404296 	100674 	80155 	374156 	338471 e	315842 e	291815 e	306947 e
FOR,NR,I553,UKK3	: 	196690 	: 	: 	354828 	280185 b	260113 	202591 	727532 	272110 	299453 	429974 	102190 	285646 	189000 	185000 	289958 	299896 	234395 	288000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKK4	: 	106370 	: 	: 	87620 	139222 b	144606 	121643 	162170 	183595 	113685 	181193 	109347 	112677 	67000 	66000 	170675 	176525 	186996 	193000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKL	: 	286960 	: 	: 	315031 	292642 b	262493 	: u	248797 	345248 	429589 	477273 	395903 	282582 	349000 	374000 	204538 	211548 	211211 	179000 	246878 	262937 	188646 	290818 	263081 e	245492 e	226817 e	238578 e
FOR,NR,I553,UKL1	: 	258870 	: 	: 	255747 	216489 b	203397 	186071 	196223 	317872 	259089 	359333 	265913 	185819 	330000 	323000 	157662 	163066 	144857 	124000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKL2	: 	28090 	: 	: 	59283 	76153 b	59096 	55408 	37614 	27376 	170500 	49455 	83848 	75877 	19000 	19000 	46875 	48482 	66355 	39000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKM	: 	469780 	: 	: 	753939 	422682 b	556414 	: u	498010 	660330 	1170898 	976299 	1371152 	510550 	1071000 	732000 	822849 	851051 	1039847 	1281000 	825309 	941789 	1103629 	1600799 	1448123 e	1351304 e	1248507 e	1313247 e
FOR,NR,I553,UKM2	: 	143420 	: 	: 	337490 	141491 b	186640 	394259 	199434 	186483 	372386 	269179 	660123 	210494 	705000 	691000 	344809 	356627 	412877 	491000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKM3	: 	59770 	: 	: 	135757 	57738 b	58325 	104102 	22832 	73609 	160853 	71080 	94214 	31722 	51000 	50000 	106469 	110118 	107311 	122000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKM5	: 	7840 	: 	: 	38256 	9908 b	38054 	24487 	13652 	24541 	79178 	80545 	39670 	: 	38000 	37000 	53813 	55657 	45578 	59000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKM6	: 	258750 	: 	: 	242437 	213545 b	273395 	351741 	258090 	370692 	551331 	323787 	461895 	233004 	277000 	271000 	317758 	328649 	474081 	504000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,NR,I553,UKN	: 	5800 	: 	: 	435 	391 b	1193 	16186 	3246 	5005 	1455 	64828 	3652 	: 	31000 	30000 	8870 	9174 	17917 	24000 	22786 	22915 	20479 	39933 	36125 e	33709 e	31145 e	32760 e
FOR,NR,I553,UKN0	: 	5800 	: 	: 	435 	391 b	1193 	16186 	3246 	5005 	1455 	64828 	3652 	: 	31000 	30000 	8870 	9174 	17917 	24000 	: 	: 	: 	: 	: 	: 	: 	: 
FOR,PCH_PRE,I551,AT	2.14 	3.03 	2.42 	-0.5 	1.27 	3.7 	1.43 	0.9 	-4.4 	4.46 	1.3 	0.7 	2.8 	-0.1 	0.1 	2 	0.9 	0.9 	-0.7 	0.2 	-3.1 	-1.9 	-5 	-4.6 	-3.4 	0.2 	3.5 	0.8 
FOR,PCH_PRE,I551,AT1	3.49 	2.56 	6.1 	5.1 	2.23 	5.2 	6.54 	7.1 	-6 	5.95 	1.2 	3.2 	4.4 	6.5 	4.7 	-1.1 	-1.8 	0.4 	-3.3 	5.4 	-1.6 	2.7 	-1.2 	2.8 	-4.8 	-0.1 	-7.8 	8.3 
FOR,PCH_PRE,I551,AT11	-0.75 	1.55 	-0.2 	2.3 	-4.13 	-0.8 	1.55 	-0.1 	-2.3 	4.86 	7 	3.8 	1.6 	-7.2 	1.8 	1.3 	8.4 	-6.2 	-2.6 	4.4 	-7.2 	-2.9 	-8.8 	1.9 	-11.6 	-4.6 	-3.3 	1.4 
FOR,PCH_PRE,I551,AT12	11.06 	3.05 	4.83 	2.6 	-3.32 	1.3 	5.87 	-4 	-13.6 	1.45 	6.6 	-2.2 	3.1 	5.7 	6.5 	0.8 	-3.4 	-2.3 	-2 	1.6 	-4 	2 	-6.8 	-7.5 	-0.9 	-8 	0.8 	10.8 
FOR,PCH_PRE,I551,AT13	2.48 	2.52 	6.55 	5.7 	3.47 	6.2 	6.91 	9.7 	-4.5 	7.1 	-0.3 	4.4 	4.9 	7.5 	4.5 	-1.7 	-1.9 	1.5 	-3.6 	6.4 	-0.6 	3.3 	1 	6.4 	-5.5 	3.2 	-10.9 	8.1 
FOR,PCH_PRE,I551,AT2	2.04 	3.6 	-1.62 	-0.7 	-0.49 	1.7 	1.6 	-2.4 	-3.9 	4.34 	3.1 	-0.9 	1.9 	-5.3 	-0.7 	4 	3.1 	-2.5 	-5 	-4.2 	-5 	-4.5 	-6 	-7 	-4.9 	-3.4 	5.9 	-5.6 
FOR,PCH_PRE,I551,AT21	-0.3 	2.56 	-2.32 	-3.1 	-2.11 	1.6 	1.67 	-4.6 	-4.9 	2.27 	3.5 	-1.5 	-0.1 	-4.8 	-2.1 	3.9 	2.5 	-3.3 	-7.1 	-5.8 	-7.4 	-5.4 	-5.9 	-8 	-5.9 	-3.9 	7.2 	-8.1 
FOR,PCH_PRE,I551,AT22	5.21 	5.04 	-0.62 	2.9 	2.05 	1.7 	1.5 	1.4 	-2.2 	8.07 	2.4 	0.2 	5.8 	-6.2 	2.3 	4.3 	4.2 	-0.7 	-0.3 	-0.6 	1 	-2.3 	-6.3 	-4 	-2.1 	-1.9 	2.2 	2.1 
FOR,PCH_PRE,I551,AT3	1.77 	3.08 	2.02 	-1.9 	1.29 	3.7 	0.19 	0 	-4.1 	4.15 	1.1 	0.5 	2.5 	-0.5 	-0.7 	2.3 	1.1 	1.6 	0.6 	0 	-3.1 	-2.3 	-5.4 	-5.4 	-2.9 	1 	5.2 	0.8 
FOR,PCH_PRE,I551,AT31	8.75 	2.47 	4.03 	-1.7 	-2.87 	5.3 	6.84 	-2.6 	-5.9 	0.55 	1.1 	1 	0.1 	0.9 	-0.2 	-1.8 	-1.8 	-0.4 	-3.5 	0.2 	-3.6 	-5.7 	-5.3 	-4.5 	-3.4 	-0.7 	6.2 	3.2 
